Date,Price,Open,High,Low,Vol.,Change %,Type,SMA_10,EMA_10,Daily Return,Price Change %,RSI_14,MACD,MACD_Signal,MACD_Hist,Upper_BB,Middle_BB,Lower_BB,ATR,Stable Lower,Stable Upper,Trend,InterestRate,WTI_Oil_Price,SP500_Index,GasStorage_in_BCF
2021-01-21,1865.9,1871.0,1874.6,1857.5,196940.0,-0.0,GOLD FUTURES,1847.94,1862.78,-0.0,-0.0,36.38,7.5,-0.91,8.41,1935.43,1864.91,1794.39,36.57,-0.0,0.01,0,0.09,53.0,3853.07,
2021-01-22,1856.2,1870.1,1870.8,1836.3,249720.0,-0.01,GOLD FUTURES,1850.02,1861.58,-0.01,-0.01,36.38,3.12,-3.01,6.13,1935.43,1864.91,1794.39,36.57,-0.0,0.01,-1,0.09,52.28,3841.47,
2021-01-25,1855.2,1855.3,1867.4,1846.2,211980.0,-0.0,GOLD FUTURES,1850.46,1860.42,-0.0,-0.0,36.1,-0.07,-4.54,4.48,1935.43,1864.91,1794.39,34.93,-0.0,0.01,0,0.09,52.78,3855.36,
2021-01-26,1850.9,1854.9,1860.8,1847.2,170260.0,-0.0,GOLD FUTURES,1851.13,1858.69,-0.0,-0.0,34.84,-2.26,-5.66,3.41,1935.43,1864.91,1794.39,32.74,-0.0,0.01,0,0.09,52.61,3849.62,
2021-01-27,1844.9,1849.7,1851.5,1828.4,195540.0,-0.0,GOLD FUTURES,1850.13,1856.18,-0.0,-0.0,33.1,-4.31,-6.52,2.21,1935.43,1864.91,1794.39,31.78,-0.0,0.01,0,0.09,52.81,3750.77,
2021-01-28,1839.4,1844.9,1865.0,1834.1,2140.0,-0.0,GOLD FUTURES,1848.93,1853.13,-0.0,-0.0,31.55,-5.03,-7.07,2.04,1935.43,1864.91,1794.39,31.69,-0.0,0.01,0,0.09,52.26,3787.38,
2021-01-29,1849.0,1843.6,1877.2,1839.9,2230.0,0.01,GOLD FUTURES,1850.84,1852.38,0.01,0.01,37.09,-6.62,-7.58,0.96,1935.43,1864.91,1794.39,32.27,-0.0,0.01,0,0.09,52.16,3714.24,
2021-02-01,1862.2,1863.6,1874.0,1850.5,2030.0,0.01,GOLD FUTURES,1853.04,1854.17,0.01,0.01,43.83,-10.0,-7.82,-2.18,1920.43,1860.69,1800.95,31.6,-0.0,0.01,1,0.08,53.55,3773.86,
2021-02-02,1832.4,1861.7,1863.6,1829.2,1660.0,-0.02,GOLD FUTURES,1852.26,1850.21,-0.02,-0.02,34.78,-11.33,-7.27,-4.06,1897.29,1854.59,1811.89,31.85,-0.0,0.01,-1,0.08,54.77,3826.31,
2021-02-03,1833.8,1837.6,1844.5,1829.4,810.0,0.0,GOLD FUTURES,1848.99,1847.23,0.0,0.0,35.45,-10.53,-6.26,-4.27,1886.49,1850.85,1815.21,30.36,-0.0,0.01,0,0.08,55.67,3830.17,
2021-02-04,1790.3,1833.5,1834.0,1783.6,1990.0,-0.02,GOLD FUTURES,1841.43,1836.88,-0.02,-0.02,26.34,-9.38,-5.19,-4.19,1877.31,1844.68,1812.06,32.11,-0.0,0.01,-1,0.08,56.19,3871.74,
2021-02-05,1811.9,1793.7,1814.3,1791.5,1380.0,0.01,GOLD FUTURES,1837.0,1832.33,0.01,0.01,35.24,-10.01,-4.14,-5.87,1878.95,1843.51,1808.07,31.42,-0.0,0.01,1,0.08,56.8,3886.83,
2021-02-08,1833.0,1816.6,1838.7,1806.6,1220.0,0.01,GOLD FUTURES,1834.78,1832.46,0.01,0.01,42.54,-8.89,-2.67,-6.21,1878.18,1842.62,1807.06,31.47,-0.0,0.01,1,0.08,57.95,3915.59,
2021-02-09,1836.2,1831.1,1848.1,1829.6,790.0,0.0,GOLD FUTURES,1833.31,1833.14,0.0,0.0,43.58,-6.58,-1.12,-5.46,1877.88,1842.22,1806.56,30.39,-0.0,0.01,0,0.08,58.34,3911.23,
2021-02-10,1841.6,1838.5,1855.0,1832.7,1380.0,0.0,GOLD FUTURES,1832.98,1834.68,0.0,0.0,45.38,-5.27,0.24,-5.52,1876.74,1841.56,1806.37,29.72,-0.0,0.01,0,0.08,58.69,3909.88,
2021-02-11,1825.6,1821.1,1846.0,1820.9,920.0,-0.01,GOLD FUTURES,1831.6,1833.03,-0.01,-0.01,41.2,0.19,1.62,-1.43,1875.8,1840.26,1804.73,29.34,-0.0,0.01,-1,0.08,58.22,3916.38,
2021-02-12,1822.0,1824.5,1830.0,1810.0,1600.0,-0.0,GOLD FUTURES,1828.9,1831.02,-0.0,-0.0,40.3,2.6,1.98,0.62,1876.03,1839.87,1803.71,28.59,-0.0,0.01,0,0.08,59.5,3934.83,
2021-02-15,1799.0,1826.0,1827.1,1788.1,355920.0,-0.01,GOLD FUTURES,1822.58,1825.2,-0.01,-0.01,35.03,4.74,1.83,2.92,1878.11,1837.81,1797.51,29.42,-0.0,0.01,-1,0.08,59.5,3934.83,
2021-02-16,1797.9,1825.0,1825.2,1787.6,1540.0,-0.0,GOLD FUTURES,1819.13,1820.24,-0.0,-0.0,34.79,6.65,1.1,5.56,1879.56,1835.7,1791.83,30.07,-0.0,0.01,0,0.08,60.07,3932.59,
2021-02-17,1771.8,1789.2,1792.6,1767.7,1020.0,-0.01,GOLD FUTURES,1812.93,1811.43,-0.01,-0.01,29.72,8.44,-0.29,8.74,1880.57,1830.96,1781.35,30.08,-0.0,0.01,-1,0.08,61.09,3931.33,
2021-02-18,1774.0,1776.2,1787.6,1765.9,620.0,0.0,GOLD FUTURES,1811.3,1804.62,0.0,0.0,30.64,7.28,-2.48,9.76,1879.1,1826.36,1773.63,29.43,-0.0,0.01,0,0.08,60.4,3913.97,
2021-02-19,1776.3,1772.7,1789.0,1759.4,1790.0,0.0,GOLD FUTURES,1807.74,1799.47,0.0,0.0,31.64,0.96,-4.91,5.88,1877.51,1822.37,1767.23,29.44,-0.0,0.01,0,0.08,59.12,3906.71,
2021-02-22,1807.2,1785.0,1809.9,1779.5,1730.0,0.02,GOLD FUTURES,1805.16,1800.88,0.02,0.02,43.5,-3.46,-6.38,2.92,1873.34,1819.97,1766.6,29.76,-0.0,0.01,1,0.08,61.67,3876.5,
2021-02-23,1804.8,1809.4,1813.0,1795.0,1020.0,-0.0,GOLD FUTURES,1802.02,1801.59,-0.0,-0.0,42.88,-5.77,-7.11,1.35,1869.45,1817.66,1765.88,28.86,-0.0,0.01,0,0.08,61.66,3881.37,
2021-02-24,1796.6,1805.0,1810.7,1782.0,1500.0,-0.0,GOLD FUTURES,1797.52,1800.68,-0.0,-0.0,40.73,-5.96,-7.45,1.5,1866.23,1815.25,1764.27,28.85,-0.0,0.01,-1,0.08,63.21,3925.43,
2021-02-25,1775.4,1804.9,1805.0,1763.9,316250.0,-0.01,GOLD FUTURES,1792.5,1796.09,-0.01,-0.01,35.76,-4.99,-7.83,2.83,1864.57,1812.05,1759.53,29.78,-0.0,0.01,-1,0.08,63.43,3829.34,
2021-02-26,1728.8,1770.9,1773.8,1714.9,362550.0,-0.03,GOLD FUTURES,1783.18,1783.85,-0.03,-0.03,27.74,-6.56,-8.53,1.97,1867.09,1806.04,1744.99,32.1,-0.0,0.01,-1,0.08,61.55,3811.15,
2021-03-01,1723.0,1732.8,1757.4,1717.2,241920.0,-0.0,GOLD FUTURES,1775.58,1772.79,-0.0,-0.0,26.93,-7.61,-9.03,1.41,1864.52,1799.08,1733.64,32.71,-0.0,0.01,0,0.07,60.54,3901.82,
2021-03-02,1733.6,1722.8,1737.8,1704.6,235960.0,0.01,GOLD FUTURES,1769.15,1765.66,0.01,0.01,30.9,-7.89,-9.38,1.49,1863.56,1794.14,1724.72,32.75,-0.0,0.01,1,0.07,59.7,3870.29,
2021-03-03,1715.8,1736.5,1739.1,1699.4,255650.0,-0.01,GOLD FUTURES,1763.55,1756.6,-0.01,-0.01,28.13,-10.42,-9.76,-0.66,1863.03,1788.24,1713.45,33.27,-0.0,0.01,-1,0.07,61.33,3819.72,
2021-03-04,1700.7,1708.4,1721.6,1687.6,277450.0,-0.01,GOLD FUTURES,1756.22,1746.43,-0.01,-0.01,26.01,-11.79,-9.59,-2.2,1867.69,1783.76,1699.83,33.32,-0.0,0.01,-1,0.07,63.81,3768.47,
2021-03-05,1698.5,1695.3,1705.7,1683.0,269330.0,-0.0,GOLD FUTURES,1748.44,1737.72,-0.0,-0.0,25.7,-10.21,-9.04,-1.17,1868.71,1778.09,1687.47,32.53,-0.0,0.01,0,0.07,66.08,3841.94,
2021-03-08,1678.0,1701.6,1712.0,1673.3,273910.0,-0.01,GOLD FUTURES,1735.52,1726.86,-0.01,-0.01,23.0,-7.77,-8.75,0.98,1867.15,1770.34,1673.53,32.99,-0.0,0.01,-1,0.07,65.03,3821.35,
2021-03-09,1716.9,1679.3,1718.7,1676.7,248950.0,0.02,GOLD FUTURES,1726.73,1725.05,0.02,0.02,36.62,-14.08,-8.99,-5.09,1858.89,1764.38,1669.86,33.66,-0.0,0.01,1,0.07,64.02,3875.44,
2021-03-10,1721.8,1714.5,1725.3,1705.6,226890.0,0.0,GOLD FUTURES,1719.25,1724.46,0.0,0.0,38.11,-18.13,-7.72,-10.41,1847.6,1758.39,1669.17,32.63,-0.0,0.01,0,0.07,64.45,3898.81,
2021-03-11,1722.6,1725.0,1738.0,1716.8,215340.0,0.0,GOLD FUTURES,1713.97,1724.12,0.0,0.0,38.36,-20.67,-5.12,-15.55,1838.12,1753.24,1668.35,31.79,-0.0,0.01,0,0.07,66.02,3939.34,
2021-03-12,1719.8,1720.5,1728.0,1696.6,232210.0,-0.0,GOLD FUTURES,1713.07,1723.34,-0.0,-0.0,37.78,-21.51,-1.23,-20.27,1828.0,1748.12,1668.25,31.76,-0.0,0.01,0,0.07,65.59,3943.34,
2021-03-15,1729.2,1726.5,1733.2,1719.2,163050.0,0.01,GOLD FUTURES,1713.69,1724.4,0.01,0.01,41.03,-20.59,3.84,-24.43,1821.35,1744.64,1667.92,30.46,-0.0,0.01,0,0.07,65.36,3968.94,
2021-03-16,1730.9,1730.7,1740.5,1724.4,173890.0,0.0,GOLD FUTURES,1713.42,1725.58,0.0,0.0,41.62,-14.59,9.95,-24.54,1814.16,1741.29,1668.41,29.41,-0.0,0.01,0,0.07,64.82,3962.71,
2021-03-17,1727.1,1730.0,1750.6,1722.0,220550.0,-0.0,GOLD FUTURES,1714.55,1725.86,-0.0,-0.0,40.64,-7.01,16.08,-23.09,1810.77,1739.05,1667.33,29.35,-0.0,0.01,0,0.07,64.55,3974.12,
2021-03-18,1732.5,1744.0,1754.2,1716.6,251760.0,0.0,GOLD FUTURES,1717.73,1727.07,0.0,0.0,42.71,1.39,21.85,-20.46,1806.91,1736.98,1667.04,29.95,-0.0,0.01,0,0.07,59.95,3915.46,
2021-03-19,1741.7,1733.7,1746.1,1727.1,213280.0,0.01,GOLD FUTURES,1722.05,1729.73,0.01,0.01,46.16,10.07,26.97,-16.9,1802.88,1735.24,1667.61,29.15,-0.0,0.01,0,0.07,61.43,3913.1,
2021-03-22,1738.1,1745.6,1747.0,1726.4,196310.0,-0.0,GOLD FUTURES,1728.06,1731.25,-0.0,-0.0,45.02,19.84,31.19,-11.35,1790.89,1731.79,1672.69,28.53,-0.0,0.01,0,0.07,61.48,3940.59,
2021-03-23,1725.1,1738.5,1742.0,1722.7,226200.0,-0.01,GOLD FUTURES,1728.88,1730.13,-0.01,-0.01,41.06,24.18,34.03,-9.85,1776.51,1727.81,1679.1,27.86,-0.0,0.01,-1,0.07,57.75,3910.52,
2021-03-24,1733.2,1725.9,1737.7,1722.3,186520.0,0.0,GOLD FUTURES,1730.02,1730.69,0.0,0.0,44.34,28.24,36.49,-8.26,1761.93,1724.64,1687.34,26.96,-0.0,0.01,0,0.07,61.12,3889.14,
2021-03-25,1725.1,1733.2,1744.8,1720.3,226210.0,-0.0,GOLD FUTURES,1730.27,1729.67,-0.0,-0.0,41.84,36.01,38.56,-2.54,1751.28,1722.12,1692.96,26.78,-0.0,0.01,-1,0.07,58.47,3909.52,
2021-03-26,1732.3,1725.5,1735.5,1718.8,172940.0,0.0,GOLD FUTURES,1731.52,1730.15,0.0,0.0,44.82,37.94,39.19,-1.25,1751.66,1722.3,1692.93,26.05,-0.0,0.01,0,0.07,60.93,3974.54,
2021-03-29,1712.2,1731.5,1732.6,1703.3,135460.0,-0.01,GOLD FUTURES,1729.82,1726.89,-0.01,-0.01,38.83,40.2,39.51,0.7,1751.44,1721.76,1692.07,26.29,-0.0,0.01,-1,0.07,61.49,3971.09,
2021-03-30,1685.1,1711.9,1712.8,1677.8,1900.0,-0.02,GOLD FUTURES,1725.24,1719.29,-0.02,-0.02,32.52,42.2,39.33,2.87,1752.47,1719.33,1686.19,26.92,-0.0,0.01,-1,0.07,60.55,3958.55,
2021-03-31,1714.4,1684.1,1714.9,1676.8,1160.0,0.02,GOLD FUTURES,1723.97,1718.4,0.02,0.02,43.26,44.13,38.61,5.52,1752.44,1719.26,1686.08,27.72,-0.0,0.01,1,0.07,59.19,3972.89,
2021-04-01,1727.3,1707.9,1730.4,1705.7,1320.0,0.01,GOLD FUTURES,1723.45,1720.02,0.01,0.01,47.24,40.71,37.23,3.48,1752.8,1720.59,1688.38,27.5,-0.0,0.01,1,0.07,61.41,4019.87,
2021-04-05,1727.7,1726.6,1733.2,1720.9,430.0,0.0,GOLD FUTURES,1722.05,1721.42,0.0,0.0,47.36,39.01,36.36,2.64,1752.74,1722.05,1691.36,26.41,-0.0,0.01,0,0.07,58.73,4077.91,
2021-04-06,1742.0,1727.3,1745.0,1727.3,790.0,0.01,GOLD FUTURES,1722.44,1725.16,0.01,0.01,51.71,38.83,35.7,3.13,1749.59,1725.25,1700.91,25.78,-0.0,0.01,1,0.07,59.34,4073.94,
2021-04-07,1740.5,1743.0,1743.0,1730.5,360.0,-0.0,GOLD FUTURES,1723.98,1727.95,-0.0,-0.0,51.23,38.18,34.92,3.26,1751.32,1726.43,1701.54,24.83,-0.0,0.01,0,0.07,59.77,4079.95,
2021-04-08,1757.1,1737.5,1758.3,1733.6,690.0,0.01,GOLD FUTURES,1726.37,1733.25,0.01,0.01,56.07,37.38,34.11,3.28,1756.31,1728.2,1700.08,24.82,-0.0,0.01,1,0.07,59.61,4097.17,
2021-04-09,1743.8,1755.3,1757.1,1731.0,640.0,-0.01,GOLD FUTURES,1728.24,1735.17,-0.01,-0.01,51.65,37.79,33.29,4.51,1758.04,1729.26,1700.47,24.91,-0.0,0.01,-1,0.07,59.29,4128.8,
2021-04-12,1731.6,1742.4,1743.2,1726.1,330.0,-0.01,GOLD FUTURES,1728.17,1734.52,-0.01,-0.01,47.92,34.68,32.16,2.52,1758.31,1729.84,1701.38,24.39,-0.0,0.01,-1,0.07,59.7,4127.99,
2021-04-13,1746.5,1732.0,1748.4,1722.5,600.0,0.01,GOLD FUTURES,1731.6,1736.7,0.01,0.01,52.44,32.3,31.53,0.77,1760.08,1730.71,1701.34,24.5,-0.0,0.01,1,0.07,60.2,4141.59,
2021-04-14,1735.3,1745.0,1749.0,1731.6,630.0,-0.01,GOLD FUTURES,1736.62,1736.44,-0.01,-0.01,48.99,29.69,31.34,-1.65,1760.37,1730.93,1701.49,23.99,-0.0,0.01,-1,0.07,63.15,4124.66,
2021-04-15,1765.8,1735.3,1768.6,1733.7,580.0,0.02,GOLD FUTURES,1741.76,1741.78,0.02,0.02,57.23,28.22,31.75,-3.53,1765.91,1732.87,1699.82,24.77,-0.0,0.01,1,0.07,63.42,4170.42,
2021-04-16,1779.3,1764.2,1783.5,1759.7,450.0,0.01,GOLD FUTURES,1746.96,1748.6,0.01,0.01,60.29,27.58,32.63,-5.05,1773.95,1735.21,1696.46,24.7,-0.0,0.01,1,0.07,63.16,4185.47,
2021-04-19,1769.7,1777.2,1789.4,1766.2,700.0,-0.01,GOLD FUTURES,1751.16,1752.44,-0.01,-0.01,57.16,27.61,33.89,-6.28,1778.12,1736.6,1695.09,24.6,-0.0,0.01,-1,0.07,63.33,4163.26,
2021-04-20,1777.6,1769.5,1779.2,1763.0,1090.0,0.0,GOLD FUTURES,1754.72,1757.01,0.0,0.0,59.04,28.61,35.46,-6.86,1783.78,1738.58,1693.38,23.99,-0.0,0.01,0,0.07,62.61,4134.94,
2021-04-21,1792.7,1777.4,1797.7,1776.0,740.0,0.01,GOLD FUTURES,1759.94,1763.5,0.01,0.01,62.44,28.37,37.18,-8.8,1792.43,1741.96,1691.49,23.83,-0.0,0.01,1,0.07,61.34,4173.42,
2021-04-22,1781.5,1794.5,1797.2,1776.8,290.0,-0.01,GOLD FUTURES,1762.38,1766.77,-0.01,-0.01,58.56,31.43,39.38,-7.95,1797.49,1744.38,1691.26,23.58,-0.0,0.01,-1,0.07,61.45,4134.98,
2021-04-23,1777.3,1784.0,1795.2,1771.5,370.0,-0.0,GOLD FUTURES,1765.73,1768.69,-0.0,-0.0,57.12,36.23,41.37,-5.14,1801.17,1746.98,1692.8,23.59,-0.0,0.01,0,0.07,62.18,4180.17,
2021-04-26,1779.4,1775.0,1782.5,1768.2,750.0,0.0,GOLD FUTURES,1770.51,1770.64,0.0,0.0,57.68,40.86,42.65,-1.79,1804.85,1749.34,1693.83,22.93,-0.0,0.01,0,0.07,62.02,4187.62,
2021-04-27,1778.2,1780.3,1784.3,1773.9,270.0,-0.0,GOLD FUTURES,1773.68,1772.01,-0.0,-0.0,57.22,43.08,43.1,-0.01,1806.75,1752.64,1698.53,22.03,-0.0,0.01,0,0.07,63.03,4186.72,
2021-04-28,1773.5,1775.5,1780.0,1762.5,760.0,-0.0,GOLD FUTURES,1777.5,1772.28,-0.0,-0.0,55.37,45.09,43.1,1.98,1802.06,1757.06,1712.06,21.7,-0.0,0.01,0,0.07,63.81,4183.18,
2021-04-29,1768.3,1781.9,1789.9,1754.6,231520.0,-0.0,GOLD FUTURES,1777.75,1771.56,-0.0,-0.0,53.31,45.83,42.61,3.22,1800.46,1759.76,1719.05,22.68,-0.0,0.01,0,0.07,65.0,4211.47,
2021-04-30,1767.7,1772.4,1773.3,1763.3,167290.0,-0.0,GOLD FUTURES,1776.59,1770.86,-0.0,-0.0,53.06,47.05,41.8,5.25,1799.76,1761.78,1723.79,21.77,-0.0,0.01,0,0.07,63.5,4181.17,
2021-05-03,1791.8,1768.1,1798.9,1765.6,204540.0,0.01,GOLD FUTURES,1778.8,1774.66,0.01,0.01,60.86,45.86,40.49,5.37,1801.72,1764.98,1728.24,22.6,-0.0,0.01,1,0.06,64.46,4192.66,
2021-05-04,1776.0,1793.2,1799.5,1769.2,246590.0,-0.01,GOLD FUTURES,1778.64,1774.91,-0.01,-0.01,54.47,46.78,39.15,7.63,1802.13,1766.68,1731.23,23.15,-0.0,0.01,-1,0.06,65.72,4164.66,
2021-05-05,1784.3,1778.4,1788.1,1769.3,178810.0,0.0,GOLD FUTURES,1777.8,1776.61,0.0,0.0,57.02,46.39,37.24,9.16,1802.97,1768.87,1734.77,22.84,-0.0,0.01,0,0.06,65.63,4167.59,
2021-05-06,1815.7,1787.0,1818.6,1781.8,287630.0,0.02,GOLD FUTURES,1781.22,1783.72,0.02,0.02,65.01,43.82,34.95,8.87,1811.03,1771.8,1732.57,23.83,-0.0,0.01,1,0.06,64.73,4201.62,
2021-05-07,1831.3,1815.4,1844.6,1813.4,367700.0,0.01,GOLD FUTURES,1786.62,1792.37,0.01,0.01,68.17,40.88,32.73,8.14,1821.05,1776.18,1731.3,24.36,-0.0,0.01,1,0.06,64.96,4232.6,
2021-05-10,1837.6,1835.4,1846.3,1830.5,269710.0,0.0,GOLD FUTURES,1792.44,1800.6,0.0,0.0,69.38,37.32,30.7,6.62,1829.0,1781.48,1733.95,23.75,-0.0,0.01,0,0.06,64.92,4188.43,
2021-05-11,1836.1,1836.2,1842.5,1817.8,311100.0,-0.0,GOLD FUTURES,1798.23,1807.05,-0.0,-0.0,68.71,34.71,29.04,5.67,1836.26,1785.96,1735.65,23.82,-0.0,0.01,0,0.06,65.31,4152.1,
2021-05-12,1822.8,1838.2,1844.7,1813.0,339210.0,-0.01,GOLD FUTURES,1803.16,1809.91,-0.01,-0.01,62.94,31.51,27.63,3.89,1837.36,1790.33,1743.3,24.38,-0.0,0.01,-1,0.06,65.96,4063.04,
2021-05-13,1824.0,1816.2,1829.1,1808.4,249930.0,0.0,GOLD FUTURES,1808.73,1812.48,0.0,0.0,63.24,30.18,26.65,3.53,1841.04,1793.24,1745.44,24.12,-0.0,0.01,0,0.06,63.82,4112.5,
2021-05-14,1838.1,1826.4,1847.1,1819.0,224380.0,0.01,GOLD FUTURES,1815.77,1817.13,0.01,0.01,66.65,29.67,25.77,3.9,1847.31,1796.18,1745.05,24.4,-0.0,0.01,1,0.06,65.32,4173.85,
2021-05-17,1867.6,1845.9,1869.3,1841.1,267710.0,0.02,GOLD FUTURES,1823.35,1826.31,0.02,0.02,72.43,29.2,24.8,4.4,1859.37,1801.08,1742.78,24.89,-0.0,0.01,1,0.06,66.24,4163.29,
2021-05-18,1868.0,1867.3,1875.9,1863.5,229020.0,0.0,GOLD FUTURES,1832.55,1833.89,0.0,0.0,72.5,26.51,23.7,2.81,1869.64,1805.6,1741.55,24.0,-0.0,0.01,0,0.06,65.49,4127.83,
2021-05-19,1881.5,1870.2,1891.3,1852.2,398210.0,0.01,GOLD FUTURES,1842.27,1842.55,0.01,0.01,74.81,22.53,22.99,-0.47,1881.74,1810.04,1738.33,25.08,-0.0,0.01,1,0.06,63.28,4115.68,
2021-05-20,1881.9,1869.9,1885.3,1864.2,223570.0,0.0,GOLD FUTURES,1848.89,1849.7,0.0,0.0,74.88,20.14,23.11,-2.97,1891.94,1815.06,1738.17,24.79,-0.0,0.01,0,0.06,61.95,4159.12,
2021-05-21,1876.7,1878.1,1890.3,1870.3,234290.0,-0.0,GOLD FUTURES,1853.43,1854.61,-0.0,-0.0,72.18,20.69,23.85,-3.16,1899.32,1820.02,1740.73,24.45,-0.0,0.01,0,0.06,63.61,4155.86,
2021-05-24,1884.5,1883.5,1887.9,1875.7,183310.0,0.0,GOLD FUTURES,1858.12,1860.04,0.0,0.0,73.71,21.03,24.64,-3.61,1907.0,1825.28,1743.56,23.57,-0.0,0.01,0,0.06,66.13,4197.05,
2021-05-25,1898.0,1881.2,1901.2,1873.2,316670.0,0.01,GOLD FUTURES,1864.31,1866.95,0.01,0.01,76.15,22.2,25.55,-3.34,1915.82,1831.27,1746.72,23.89,-0.0,0.01,1,0.06,66.27,4188.13,
2021-05-26,1901.2,1900.0,1913.3,1890.7,170530.0,0.0,GOLD FUTURES,1872.15,1873.17,0.0,0.0,76.71,24.17,26.38,-2.22,1923.07,1837.66,1752.24,23.8,-0.0,0.01,0,0.06,66.41,4195.99,
2021-05-27,1896.9,1898.0,1904.5,1890.0,1130.0,-0.0,GOLD FUTURES,1879.44,1877.49,-0.0,-0.0,74.22,24.47,26.94,-2.47,1926.98,1844.08,1761.19,23.13,-0.0,0.01,0,0.06,66.87,4200.88,
2021-05-28,1904.0,1898.3,1907.3,1883.1,1500.0,0.0,GOLD FUTURES,1886.03,1882.31,0.0,0.0,75.62,26.23,27.55,-1.32,1929.87,1850.9,1771.93,23.21,-0.0,0.01,0,0.06,66.31,4204.11,
2021-05-31,1905.0,1906.8,1919.2,1894.5,290650.0,0.0,GOLD FUTURES,1889.77,1886.43,0.0,0.0,75.82,28.4,27.88,0.52,1933.99,1856.56,1779.13,23.32,-0.0,0.01,0,0.06,66.31,4204.11,
2021-06-01,1903.7,1905.9,1917.4,1893.2,2090.0,-0.0,GOLD FUTURES,1893.34,1889.57,-0.0,-0.0,74.96,30.27,27.75,2.52,1933.5,1862.94,1792.39,23.38,-0.0,0.01,0,0.08,67.8,4202.04,
2021-06-02,1908.7,1900.2,1910.3,1895.2,1340.0,0.0,GOLD FUTURES,1896.06,1893.05,0.0,0.0,76.09,28.94,27.12,1.82,1932.45,1869.16,1805.88,22.79,-0.0,0.01,0,0.08,68.79,4208.12,
2021-06-03,1872.1,1909.6,1909.6,1866.4,1350.0,-0.02,GOLD FUTURES,1895.08,1889.24,-0.02,-0.02,56.17,30.29,26.67,3.62,1930.33,1871.98,1813.64,24.25,-0.0,0.01,-1,0.08,68.81,4192.85,
