Date,Price,Open,High,Low,Vol.,Change %,Type,SMA_10,EMA_10,Daily Return,Price Change %,RSI_14,MACD,MACD_Signal,MACD_Hist,Upper_BB,Middle_BB,Lower_BB,ATR,Stable Lower,Stable Upper,Trend
2021-02-08,1833.0,1816.6,1838.7,1806.6,1220.0,0.0116,GOLD FUTURES,1834.78,1832.4554516954054,0.011645234284452632,0.011645234284452632,42.54433640987992,-8.887337051728537,-2.6742552711226795,-6.213081780605857,1878.1808548828621,1842.6200000000001,1807.059145117138,31.473441104452622,-0.004384436763455207,0.005859935913400671,1
2021-02-09,1836.2,1831.1,1848.1,1829.6,790.0,0.0017000000000000001,GOLD FUTURES,1833.31,1833.136278659877,0.0017457719585378673,0.0017457719585378673,43.58368297974631,-6.580815072757105,-1.1209848259712152,-5.45983024678589,1877.8806001071207,1842.22,1806.5593998928794,30.388834635241324,-0.004384436763455207,0.005859935913400671,0
2021-02-10,1841.6,1838.5,1855.0,1832.7,1380.0,0.0029,GOLD FUTURES,1832.9800000000002,1834.6751370853538,0.002940856115891455,0.002940856115891455,45.379298219913295,-5.272042436721222,0.24397273572525724,-5.516015172446479,1876.7378068806336,1841.5549999999998,1806.372193119366,29.720724588097895,-0.004384436763455207,0.005859935913400671,0
2021-02-11,1825.6,1821.1,1846.0,1820.9,920.0,-0.0087,GOLD FUTURES,1831.6,1833.025112160744,-0.008688097306689846,-0.008688097306689846,41.19551306998713,0.19147525417110955,1.6229765288368767,-1.4315012746657672,1875.7995057655228,1840.265,1804.7304942344774,29.343283817452807,-0.004384436763455207,0.005859935913400671,-1
2021-02-12,1822.0,1824.5,1830.0,1810.0,1600.0,-0.002,GOLD FUTURES,1828.9,1831.020546313336,-0.001971954425942113,-0.001971954425942113,40.29532457399814,2.6006709213947943,1.9808518475033183,0.619819073891476,1876.0267752986897,1839.8699999999997,1803.7132247013096,28.58783171308157,-0.004384436763455207,0.005859935913400671,0
2021-02-15,1799.0,1826.0,1827.1,1788.1,355920.0,-0.0126,GOLD FUTURES,1822.58,1825.1986288018202,-0.012623490669593895,-0.012623490669593895,35.02885581003622,4.74185272324894,1.8258970790304492,2.9159556442184904,1878.1136921385616,1837.81,1797.5063078614382,29.421846710833236,-0.004384436763455207,0.005859935913400671,-1
2021-02-16,1797.9,1825.0,1825.2,1787.6,1540.0,-0.0006,GOLD FUTURES,1819.1300000000003,1820.2352417469438,-0.000611450806003333,-0.000611450806003333,34.79463436073449,6.652352365278148,1.0969081679758266,5.555444197302322,1879.557442932422,1835.6950000000002,1791.8325570675784,30.071285457506054,-0.004384436763455207,0.005859935913400671,0
2021-02-17,1771.8,1789.2,1792.6,1767.7,1020.0,-0.014499999999999999,GOLD FUTURES,1812.9299999999998,1811.4288341565903,-0.014516936425830185,-0.014516936425830185,29.717232079705237,8.444264964882677,-0.2919528813497536,8.736217846232432,1880.568039671005,1830.9600000000003,1781.3519603289956,30.08142591211115,-0.004384436763455207,0.005859935913400671,-1
2021-02-18,1774.0,1776.2,1787.6,1765.9,620.0,0.0012,GOLD FUTURES,1811.3,1804.6235915826646,0.001241675132633402,0.001241675132633402,30.63605107145392,7.279116828887709,-2.4760073429078613,9.75512417179557,1879.1023596229466,1826.3650000000002,1773.627640377054,29.42593657724672,-0.004384436763455207,0.005859935913400671,0
2021-02-19,1776.3,1772.7,1789.0,1759.4,1790.0,0.0013,GOLD FUTURES,1807.7400000000002,1799.4738476585437,0.0012965050732807182,0.0012965050732807182,31.642192587093444,0.9617224177977732,-4.914788385856754,5.8765108036545275,1877.5122197594542,1822.3699999999997,1767.2277802405451,29.439457962109067,-0.004384436763455207,0.005859935913400671,0
2021-02-22,1807.2,1785.0,1809.9,1779.5,1730.0,0.0174,GOLD FUTURES,1805.1599999999999,1800.8786026297175,0.017395710184090474,0.017395710184090474,43.4996534056942,-3.4602860475247326,-6.383916086770386,2.923630039245653,1873.3374844825946,1819.97,1766.6025155174054,29.76064404369605,-0.004384436763455207,0.005859935913400671,1
2021-02-23,1804.8,1809.4,1813.0,1795.0,1020.0,-0.0013,GOLD FUTURES,1802.0199999999998,1801.5915839697686,-0.0013280212483399723,-0.0013280212483399723,42.8775381353836,-5.765318146208756,-7.1148235965817985,1.3495054503730426,1869.4484828878863,1817.6650000000002,1765.8815171121141,28.857952405210664,-0.004384436763455207,0.005859935913400671,0
2021-02-24,1796.6,1805.0,1810.7,1782.0,1500.0,-0.0045000000000000005,GOLD FUTURES,1797.52,1800.6840232479922,-0.004543439716312103,-0.004543439716312103,40.73400842285779,-5.955881760947705,-7.452199959175059,1.4963181982273541,1866.2264455410534,1815.25,1764.2735544589466,28.84589295988431,-0.004384436763455207,0.005859935913400671,-1
2021-02-25,1775.4,1804.9,1805.0,1763.9,316250.0,-0.0118,GOLD FUTURES,1792.5,1796.0869281119935,-0.011800066792830854,-0.011800066792830854,35.75700948960289,-4.9924792217830145,-7.826279508731897,2.8338002869488825,1864.5723571443627,1812.05,1759.5276428556372,29.77689633650954,-0.004384436763455207,0.005859935913400671,-1
2021-02-26,1728.8,1770.9,1773.8,1714.9,362550.0,-0.0262,GOLD FUTURES,1783.1799999999998,1783.85294118254,-0.026247606173256832,-0.026247606173256832,27.735141313282252,-6.561482101296406,-8.534729580469117,1.973247479172711,1867.0905495470763,1806.0400000000002,1744.989450452924,32.10051439836146,-0.004384436763455207,0.005859935913400671,-1
2021-03-01,1723.0,1732.8,1757.4,1717.2,241920.0,-0.0034000000000000002,GOLD FUTURES,1775.58,1772.7887700584417,-0.003354928273947233,-0.003354928273947233,26.925477905911205,-7.613387855128167,-9.028041450262293,1.4146535951341264,1864.5150242607122,1799.08,1733.6449757392877,32.71052283535667,-0.004384436763455207,0.005859935913400671,0
2021-03-02,1733.6,1722.8,1737.8,1704.6,235960.0,0.0062,GOLD FUTURES,1769.15,1765.663539138725,0.006152060359837508,0.006152060359837508,30.8959330275449,-7.888171012126804,-9.381704849045825,1.4935338369190205,1863.563408156039,1794.1399999999999,1724.7165918439607,32.74724484898303,-0.004384436763455207,0.005859935913400671,1
2021-03-03,1715.8,1736.5,1739.1,1699.4,255650.0,-0.0103,GOLD FUTURES,1763.55,1756.597441113502,-0.010267651130595246,-0.010267651130595246,28.13173214196517,-10.415066299609862,-9.755088308275578,-0.6599779913342836,1863.0278171897005,1788.2400000000002,1713.4521828103,33.26699278526849,-0.004384436763455207,0.005859935913400671,-1
2021-03-04,1700.7,1708.4,1721.6,1687.6,277450.0,-0.0088,GOLD FUTURES,1756.22,1746.4342700019563,-0.008800559505769856,-0.008800559505769856,26.006113416314232,-11.788448047639577,-9.590093810442006,-2.19835423719757,1867.6929351327594,1783.7599999999998,1699.82706486724,33.32160655610353,-0.004384436763455207,0.005859935913400671,-1
2021-03-05,1698.5,1695.3,1705.7,1683.0,269330.0,-0.0013,GOLD FUTURES,1748.44,1737.7189481834187,-0.001293584994414121,-0.001293584994414121,25.701410737179323,-10.21355059806865,-9.040505251142614,-1.1730453469260365,1868.7080092476103,1778.0899999999997,1687.471990752389,32.53265657755806,-0.004384436763455207,0.005859935913400671,0
2021-03-08,1678.0,1701.6,1712.0,1673.3,273910.0,-0.0121,GOLD FUTURES,1735.52,1726.8609576046151,-0.012069473064468594,-0.012069473064468594,22.99747236022908,-7.769757117370773,-8.747243914411104,0.9774867970403314,1867.1488508350349,1770.3399999999997,1673.5311491649645,32.9894519853122,-0.004384436763455207,0.005859935913400671,-1
2021-03-09,1716.9,1679.3,1718.7,1676.7,248950.0,0.0232,GOLD FUTURES,1726.73,1725.049874403776,0.023182359952324205,0.023182359952324205,36.6229638446832,-14.077936971209056,-8.991615613671186,-5.086321357537869,1858.8910700621864,1764.375,1669.8589299378136,33.65507838999322,-0.004384436763455207,0.005859935913400671,1
2021-03-10,1721.8,1714.5,1725.3,1705.6,226890.0,0.0029,GOLD FUTURES,1719.25,1724.4589881485438,0.002853981012289619,0.002853981012289619,38.10858731898563,-18.126880174163944,-7.720035274286717,-10.406844899877226,1847.6013275415446,1758.3850000000002,1669.1686724584558,32.626702746795296,-0.004384436763455207,0.005859935913400671,0
2021-03-11,1722.6,1725.0,1738.0,1716.8,215340.0,0.0005,GOLD FUTURES,1713.97,1724.120990303354,0.00046463003833197014,0.00046463003833197014,38.36262582321673,-20.66895851431127,-5.118324049317409,-15.550634464993863,1838.1231917583368,1753.2350000000001,1668.3468082416634,31.786549307591876,-0.004384436763455207,0.005859935913400671,0
2021-03-12,1719.8,1720.5,1728.0,1696.6,232210.0,-0.0016,GOLD FUTURES,1713.0700000000002,1723.335355702744,-0.0016254499013119705,-0.0016254499013119705,37.77815528212285,-21.505299108254803,-1.2306654330689435,-20.27463367518586,1827.9962182203333,1748.1249999999995,1668.2537817796658,31.7581875676269,-0.004384436763455207,0.005859935913400671,0
2021-03-15,1729.2,1726.5,1733.2,1719.2,163050.0,0.0055000000000000005,GOLD FUTURES,1713.69,1724.4016546658813,0.005465751831608356,0.005465751831608356,41.02652551189382,-20.590151297494685,3.8379929857275217,-24.428144283222206,1821.3465969068577,1744.6350000000002,1667.9234030931427,30.45776773717448,-0.004384436763455207,0.005859935913400671,0
2021-03-16,1730.9,1730.7,1740.5,1724.4,173890.0,0.001,GOLD FUTURES,1713.42,1725.5831719993573,0.0009831135785334233,0.0009831135785334233,41.62012233875105,-14.591687709252255,9.945029056533073,-24.53671676578533,1814.1552758331559,1741.2850000000003,1668.4147241668447,29.408248216908834,-0.004384436763455207,0.005859935913400671,0
2021-03-17,1727.1,1730.0,1750.6,1722.0,220550.0,-0.0022,GOLD FUTURES,1714.55,1725.858958908565,-0.002195389681668547,-0.002195389681668547,40.63552183174709,-7.0083150899422435,16.079208247979405,-23.08752333792165,1810.772423271946,1739.05,1667.3275767280538,29.349265595333915,-0.004384436763455207,0.005859935913400671,0
2021-03-18,1732.5,1744.0,1754.2,1716.6,251760.0,0.0031,GOLD FUTURES,1717.73,1727.0664209251895,0.0031266284523190357,0.0031266284523190357,42.7096381783095,1.3880378181938795,21.851089082459815,-20.463051264265935,1806.9118536610004,1736.975,1667.0381463389995,29.9504399655546,-0.004384436763455207,0.005859935913400671,0
2021-03-19,1741.7,1733.7,1746.1,1727.1,213280.0,0.0053,GOLD FUTURES,1722.05,1729.7270716660641,0.005310245310245376,0.005310245310245376,46.16093804827038,10.06864770722359,26.9668518985263,-16.89820419130271,1802.8790587278345,1735.2449999999997,1667.6109412721648,29.153699560402497,-0.004384436763455207,0.005859935913400671,0
2021-03-22,1738.1,1745.6,1747.0,1726.4,196310.0,-0.0021,GOLD FUTURES,1728.06,1731.2494222722341,-0.002066946087156296,-0.002066946087156296,45.018092410010595,19.841082180752437,31.191402946351975,-11.350320765599538,1790.8894382376025,1731.7899999999997,1672.690561762397,28.53216975923777,-0.004384436763455207,0.005859935913400671,0
2021-03-23,1725.1,1738.5,1742.0,1722.7,226200.0,-0.0075,GOLD FUTURES,1728.8799999999999,1730.1313454954643,-0.007479431563201189,-0.007479431563201189,41.06439097291623,24.175482804336298,34.02898313775186,-9.85350033341556,1776.5090234477632,1727.8050000000003,1679.1009765522374,27.86216735571788,-0.004384436763455207,0.005859935913400671,-1
2021-03-24,1733.2,1725.9,1737.7,1722.3,186520.0,0.004699999999999999,GOLD FUTURES,1730.02,1730.6892826781072,0.004695379977972314,0.004695379977972314,44.34423569492152,28.2361107594661,36.49235822110575,-8.256247461639646,1761.9332184561176,1724.6350000000002,1687.3367815438828,26.958789159303574,-0.004384436763455207,0.005859935913400671,0
2021-03-25,1725.1,1733.2,1744.8,1720.3,226210.0,-0.004699999999999999,GOLD FUTURES,1730.27,1729.673049463906,-0.004673436418186072,-0.004673436418186072,41.836860757228834,36.01187792023893,38.55642008651566,-2.5445421662767274,1751.2830313925056,1722.1200000000001,1692.9569686074947,26.780741307961087,-0.004384436763455207,0.005859935913400671,-1
2021-03-26,1732.3,1725.5,1735.5,1718.8,172940.0,0.0042,GOLD FUTURES,1731.52,1730.1506768341048,0.004173671091530995,0.004173671091530995,44.82340637684369,37.93932069024049,39.19255562808484,-1.253234937844347,1751.6575935503024,1722.295,1692.9324064496977,26.05148419323132,-0.004384436763455207,0.005859935913400671,0
2021-03-29,1712.2,1731.5,1732.6,1703.3,135460.0,-0.0116,GOLD FUTURES,1729.8199999999997,1726.886917409722,-0.011603071061594306,-0.011603071061594306,38.82924411709487,40.20395752482,39.50586436254593,0.6980931622740698,1751.4413251346516,1721.7549999999999,1692.0686748653482,26.28627270333215,-0.004384436763455207,0.005859935913400671,-1
2021-03-30,1685.1,1711.9,1712.8,1677.8,1900.0,-0.0158,GOLD FUTURES,1725.2399999999998,1719.2892960624995,-0.01582759023478575,-0.01582759023478575,32.515682441328636,42.20421824786854,39.331341071977405,2.8728771758911336,1752.4723052909762,1719.33,1686.1876947090236,26.915529774940897,-0.004384436763455207,0.005859935913400671,-1
2021-03-31,1714.4,1684.1,1714.9,1676.8,1160.0,0.0174,GOLD FUTURES,1723.97,1718.400333142045,0.01738769212509661,0.01738769212509661,43.25810724848143,44.13321694168144,38.61312177800462,5.520095163676821,1752.4377274688948,1719.2599999999998,1686.0822725311048,27.722575956969916,-0.004384436763455207,0.005859935913400671,1
2021-04-01,1727.3,1707.9,1730.4,1705.7,1320.0,0.0075,GOLD FUTURES,1723.45,1720.0184543889457,0.0075244983667754894,0.0075244983667754894,47.24018298708859,40.70974666445045,37.233097987085415,3.4766486773650342,1752.803655489563,1720.5899999999997,1688.3763445104364,27.504632602441635,-0.004384436763455207,0.005859935913400671,1
2021-04-05,1727.7,1726.6,1733.2,1720.9,430.0,0.0002,GOLD FUTURES,1722.05,1721.415099045501,0.0002315752909165525,0.0002315752909165525,47.36353532186256,39.00619374093867,36.36393581774415,2.6422579231945207,1752.7372937874986,1722.05,1691.3627062125013,26.409041253267553,-0.004384436763455207,0.005859935913400671,0
2021-04-06,1742.0,1727.3,1745.0,1727.3,790.0,0.0083,GOLD FUTURES,1722.44,1725.1578083099553,0.008276899924755332,0.008276899924755332,51.71023757040542,38.830296100514715,35.703371336945516,3.1269247635691997,1749.586597954526,1725.25,1700.913402045474,25.781892696411216,-0.004384436763455207,0.005859935913400671,1
2021-04-07,1740.5,1743.0,1743.0,1730.5,360.0,-0.0009,GOLD FUTURES,1723.98,1727.9472977081452,-0.00086107921928813,-0.00086107921928813,51.232315518998064,38.18352789618484,34.921640146053214,3.2618877501316277,1751.3151039780876,1726.4299999999998,1701.544896021912,24.82600452863188,-0.004384436763455207,0.005859935913400671,0
2021-04-08,1757.1,1737.5,1758.3,1733.6,690.0,0.0095,GOLD FUTURES,1726.3700000000001,1733.247789033937,0.00953748922723352,0.00953748922723352,56.07106083966303,37.38298334598585,34.10616820852031,3.2768151374655403,1756.3134974705306,1728.1950000000002,1700.0765025294697,24.816940974933317,-0.004384436763455207,0.005859935913400671,1
2021-04-09,1743.8,1755.3,1757.1,1731.0,640.0,-0.0076,GOLD FUTURES,1728.2400000000002,1735.1663728459482,-0.007569290307893661,-0.007569290307893661,51.64931823274067,37.79271763506313,33.28696442415392,4.505753210909205,1758.0403764957182,1729.2550000000003,1700.4696235042825,24.909185609704178,-0.004384436763455207,0.005859935913400671,-1
2021-04-12,1731.6,1742.4,1743.2,1726.1,330.0,-0.006999999999999999,GOLD FUTURES,1728.17,1734.517941419412,-0.006996215162289321,-0.006996215162289321,47.91653345923479,34.680884416612116,32.16052612142662,2.5203582951854955,1758.312980258533,1729.845,1701.3770197414672,24.391127508733145,-0.004384436763455207,0.005859935913400671,-1
2021-04-13,1746.5,1732.0,1748.4,1722.5,600.0,0.0086,GOLD FUTURES,1731.6,1736.6964975249732,0.008604758604758622,0.008604758604758622,52.437622243297945,32.302058971729366,31.53043654763024,0.7716224240991245,1760.0839272144572,1730.7100000000003,1701.3360727855434,24.49950949693693,-0.004384436763455207,0.005859935913400671,1
2021-04-14,1735.3,1745.0,1749.0,1731.6,630.0,-0.0064,GOLD FUTURES,1736.6200000000001,1736.442588884069,-0.006412825651302634,-0.006412825651302634,48.994837180393304,29.691964546126655,31.337530941605458,-1.6455663954788022,1760.3721534538527,1730.9299999999998,1701.487846546147,23.989757768648886,-0.004384436763455207,0.005859935913400671,-1
2021-04-15,1765.8,1735.3,1768.6,1733.7,580.0,0.0176,GOLD FUTURES,1741.7599999999998,1741.7802999960563,0.017576211606062264,0.017576211606062264,57.23000762581875,28.219560904050013,31.748922540475156,-3.5293616364251434,1765.912134520261,1732.8650000000002,1699.8178654797396,24.772832213412112,-0.004384436763455207,0.005859935913400671,1
2021-04-16,1779.3,1764.2,1783.5,1759.7,450.0,0.0076,GOLD FUTURES,1746.9599999999998,1748.6020636331368,0.007645259938837912,0.007645259938837912,60.2864471569631,27.579226642286358,32.63126294958144,-5.052036307295083,1773.9532373792695,1735.2050000000004,1696.4567626207313,24.703032040063768,-0.004384436763455207,0.005859935913400671,1
2021-04-19,1769.7,1777.2,1789.4,1766.2,700.0,-0.0054,GOLD FUTURES,1751.1599999999999,1752.4380520634754,-0.005395380205698852,-0.005395380205698852,57.15836206618533,27.613138524292935,33.894272026405204,-6.281133502112269,1778.1155998511244,1736.605,1695.0944001488756,24.59522491502122,-0.004384436763455207,0.005859935913400671,-1
2021-04-20,1777.6,1769.5,1779.2,1763.0,1090.0,0.0045000000000000005,GOLD FUTURES,1754.72,1757.012951688298,0.004464033451997418,0.004464033451997418,59.04175422166021,28.60895858424601,35.46455540193327,-6.855596817687257,1783.7817521784295,1738.58,1693.3782478215703,23.99324469413534,-0.004384436763455207,0.005859935913400671,0
2021-04-21,1792.7,1777.4,1797.7,1776.0,740.0,0.0085,GOLD FUTURES,1759.94,1763.5015059267892,0.008494599459946128,0.008494599459946128,62.44057428539418,28.374402244997327,37.17845460635508,-8.804052361357755,1792.427351822739,1741.9599999999998,1691.4926481772607,23.828852869138032,-0.004384436763455207,0.005859935913400671,1
2021-04-22,1781.5,1794.5,1797.2,1776.8,290.0,-0.0062,GOLD FUTURES,1762.3799999999999,1766.7739593946455,-0.006247559547051917,-0.006247559547051917,58.5590139647736,31.42957721206494,39.37946769669452,-7.949890484629577,1797.4877056362234,1744.375,1691.2622943637766,23.58311776090454,-0.004384436763455207,0.005859935913400671,-1
2021-04-23,1777.3,1784.0,1795.2,1771.5,370.0,-0.0024,GOLD FUTURES,1765.73,1768.6877849592552,-0.0023575638506876384,-0.0023575638506876384,57.1249090518291,36.226115774219124,41.366940317851906,-5.140824543632782,1801.1718720263507,1746.985,1692.7981279736491,23.59149234807593,-0.004384436763455207,0.005859935913400671,0
2021-04-26,1779.4,1775.0,1782.5,1768.2,750.0,0.0012,GOLD FUTURES,1770.5099999999998,1770.6354604212086,0.0011815675462780728,0.0011815675462780728,57.682938805148915,40.864226945925566,42.652146453760096,-1.7879195078345305,1804.8472031361707,1749.3400000000001,1693.8327968638296,22.925906165306355,-0.004384436763455207,0.005859935913400671,0
