Date,Price
05/21/2021,63.61
05/24/2021,66.13
05/25/2021,66.27
05/26/2021,66.41
05/27/2021,66.87
05/28/2021,66.31
06/01/2021,67.8
06/02/2021,68.79
06/03/2021,68.81
06/04/2021,69.57
06/07/2021,69.21
06/08/2021,70.11
06/09/2021,69.9
06/10/2021,70.34
06/11/2021,71.0
06/14/2021,70.94
06/15/2021,72.06
06/16/2021,72.03
06/17/2021,71.06
06/18/2021,71.64
06/21/2021,73.64
06/22/2021,73.15
06/23/2021,73.11
06/24/2021,73.31
06/25/2021,74.21
06/28/2021,72.98
06/29/2021,73.14
06/30/2021,73.52
07/01/2021,75.33
07/02/2021,75.37
07/06/2021,73.62
07/07/2021,72.22
07/08/2021,72.98
07/09/2021,74.56
07/12/2021,74.21
07/13/2021,75.24
07/14/2021,73.06
07/15/2021,71.67
07/16/2021,71.76
07/19/2021,66.45
07/20/2021,67.32
07/21/2021,70.26
07/22/2021,72.15
07/23/2021,72.24
07/26/2021,72.15
07/27/2021,71.68
07/28/2021,72.37
07/29/2021,73.62
07/30/2021,73.93
08/02/2021,71.31
08/03/2021,70.64
08/04/2021,68.19
08/05/2021,69.1
08/06/2021,68.26
08/09/2021,66.56
08/10/2021,68.33
08/11/2021,69.3
08/12/2021,69.12
08/13/2021,68.36
08/16/2021,67.44
08/17/2021,66.5
08/18/2021,65.36
08/19/2021,63.69
08/20/2021,62.25
08/23/2021,65.65
08/24/2021,67.5
08/25/2021,68.54
08/26/2021,67.42
08/27/2021,68.84
08/30/2021,69.28
08/31/2021,68.43
09/01/2021,68.63
09/02/2021,70.07
09/03/2021,69.34
09/07/2021,68.49
09/08/2021,69.36
09/09/2021,68.26
09/10/2021,69.82
09/13/2021,70.54
09/14/2021,70.53
09/15/2021,72.59
09/16/2021,72.69
09/17/2021,72.09
09/20/2021,70.41
09/21/2021,70.51
09/22/2021,72.37
09/23/2021,73.43
09/24/2021,74.18
09/27/2021,75.54
09/28/2021,75.44
09/29/2021,75.06
09/30/2021,75.22
10/01/2021,76.01
10/04/2021,77.68
10/05/2021,79.17
10/06/2021,77.66
10/07/2021,78.46
10/08/2021,79.55
10/11/2021,80.64
10/12/2021,80.75
10/13/2021,80.67
10/14/2021,81.43
10/15/2021,82.39
10/18/2021,82.62
10/19/2021,83.19
10/20/2021,84.4
10/21/2021,82.64
10/22/2021,84.53
10/25/2021,84.64
10/26/2021,85.64
10/27/2021,82.66
10/28/2021,82.78
10/29/2021,83.5
11/01/2021,84.08
11/02/2021,83.91
11/03/2021,80.82
11/04/2021,78.88
11/05/2021,81.25
11/08/2021,81.96
11/09/2021,84.12
11/10/2021,81.23
11/11/2021,81.47
11/12/2021,80.87
11/15/2021,80.85
11/16/2021,80.76
11/17/2021,78.32
11/18/2021,78.92
11/19/2021,76.11
11/22/2021,76.74
11/23/2021,78.32
11/24/2021,78.32
11/29/2021,69.88
11/30/2021,66.14
12/01/2021,65.44
12/02/2021,66.6
12/03/2021,66.39
12/06/2021,69.62
12/07/2021,71.94
12/08/2021,72.43
12/09/2021,70.87
12/10/2021,71.71
12/13/2021,71.19
12/14/2021,70.57
12/15/2021,70.89
12/16/2021,72.34
12/17/2021,70.93
12/20/2021,68.69
12/21/2021,71.1
12/22/2021,72.82
12/23/2021,73.89
12/27/2021,75.49
12/28/2021,76.01
12/29/2021,76.58
12/30/2021,76.83
12/31/2021,75.33
01/03/2022,75.99
01/04/2022,77.0
01/05/2022,77.83
01/06/2022,79.47
01/07/2022,79.0
01/10/2022,78.11
01/11/2022,81.17
01/12/2022,82.51
01/13/2022,81.97
01/14/2022,83.82
01/18/2022,85.42
01/19/2022,86.84
01/20/2022,86.29
01/21/2022,85.16
01/24/2022,84.48
01/25/2022,86.61
01/26/2022,88.33
01/27/2022,87.61
01/28/2022,87.67
01/31/2022,89.16
02/01/2022,88.22
02/02/2022,88.16
02/03/2022,90.17
02/04/2022,92.27
02/07/2022,91.25
02/08/2022,89.32
02/09/2022,89.57
02/10/2022,89.83
02/11/2022,93.1
02/14/2022,95.52
02/15/2022,92.07
02/16/2022,93.83
02/17/2022,91.78
02/18/2022,91.26
02/22/2022,92.11
02/23/2022,92.14
02/24/2022,92.77
02/25/2022,91.68
02/28/2022,96.13
03/01/2022,103.66
03/02/2022,110.74
03/03/2022,107.69
03/04/2022,115.77
03/07/2022,119.26
03/08/2022,123.64
03/09/2022,108.81
03/10/2022,105.93
03/11/2022,109.31
03/14/2022,103.22
03/15/2022,96.42
03/16/2022,94.85
03/17/2022,102.97
03/18/2022,104.69
03/21/2022,112.14
03/22/2022,111.03
03/23/2022,114.89
03/24/2022,114.2
03/25/2022,116.2
03/28/2022,107.55
03/29/2022,104.25
03/30/2022,107.81
03/31/2022,100.53
04/01/2022,99.32
04/04/2022,103.29
04/05/2022,101.98
04/06/2022,96.39
04/07/2022,96.05
04/08/2022,98.35
04/11/2022,94.22
04/12/2022,100.52
04/13/2022,104.26
04/14/2022,106.84
04/18/2022,108.24
04/19/2022,102.54
04/20/2022,102.56
04/21/2022,103.89
04/22/2022,102.86
04/25/2022,99.6
04/26/2022,102.62
04/27/2022,101.96
04/28/2022,105.47
04/29/2022,104.59
05/02/2022,105.18
05/03/2022,102.53
05/04/2022,107.84
05/05/2022,108.17
05/06/2022,109.72
05/09/2022,103.08
05/10/2022,99.74
05/11/2022,105.5
05/12/2022,106.15
05/13/2022,110.52
05/16/2022,114.07
05/17/2022,112.31
05/18/2022,109.67
05/19/2022,112.21
05/20/2022,112.63
05/23/2022,110.32
05/24/2022,112.55
05/25/2022,112.88
05/26/2022,116.19
05/27/2022,114.96
05/31/2022,114.38
06/01/2022,115.26
06/02/2022,116.88
06/03/2022,118.97
06/06/2022,118.41
06/07/2022,119.55
06/08/2022,121.94
06/09/2022,121.52
06/10/2022,120.73
06/13/2022,120.92
06/14/2022,118.92
06/15/2022,115.32
06/16/2022,117.56
06/17/2022,109.56
06/21/2022,110.49
06/22/2022,106.22
06/23/2022,105.75
06/24/2022,109.07
06/27/2022,111.44
06/28/2022,113.66
06/29/2022,111.65
06/30/2022,107.76
07/01/2022,110.3
07/05/2022,101.55
07/06/2022,100.31
07/07/2022,104.62
07/08/2022,106.78
07/11/2022,106.09
07/12/2022,97.69
07/13/2022,98.44
07/14/2022,97.79
07/15/2022,99.59
07/18/2022,104.48
07/19/2022,106.12
07/20/2022,104.45
07/21/2022,98.44
07/22/2022,97.71
07/25/2022,99.83
07/26/2022,97.74
07/27/2022,100.03
07/28/2022,99.11
07/29/2022,101.31
08/01/2022,96.59
08/02/2022,97.14
08/03/2022,93.25
08/04/2022,91.29
08/05/2022,91.77
08/08/2022,93.52
08/09/2022,93.18
08/10/2022,94.68
08/11/2022,97.02
08/12/2022,94.86
08/15/2022,92.24
08/16/2022,89.23
08/17/2022,90.85
08/18/2022,93.2
08/19/2022,93.55
08/22/2022,93.42
08/23/2022,96.46
08/24/2022,95.52
08/25/2022,93.33
08/26/2022,93.63
08/29/2022,97.4
08/30/2022,92.08
08/31/2022,90.09
09/01/2022,87.09
09/02/2022,87.29
09/06/2022,87.35
09/07/2022,82.5
09/08/2022,84.04
09/09/2022,87.27
09/12/2022,88.18
09/13/2022,87.84
09/14/2022,88.88
09/15/2022,85.72
09/16/2022,85.57
09/19/2022,86.15
09/20/2022,84.69
09/21/2022,83.38
09/22/2022,84.02
09/23/2022,79.07
09/26/2022,77.17
09/27/2022,78.91
09/28/2022,82.61
09/29/2022,81.78
09/30/2022,79.91
10/03/2022,84.05
10/04/2022,86.87
10/05/2022,88.22
10/06/2022,88.9
10/07/2022,93.07
10/10/2022,91.6
10/11/2022,89.75
10/12/2022,87.83
10/13/2022,89.59
10/14/2022,86.1
10/17/2022,86.0
10/18/2022,83.29
10/19/2022,86.0
10/20/2022,86.02
10/21/2022,85.47
10/24/2022,86.12
10/25/2022,86.93
10/26/2022,89.39
10/27/2022,89.06
10/28/2022,87.85
10/31/2022,86.54
11/01/2022,88.36
11/02/2022,90.06
11/03/2022,88.14
11/04/2022,92.58
11/07/2022,91.8
11/08/2022,88.8
11/09/2022,85.79
11/10/2022,86.52
11/11/2022,89.14
11/14/2022,85.85
11/15/2022,86.87
11/16/2022,85.62
11/17/2022,81.69
11/18/2022,80.07
11/21/2022,79.74
11/22/2022,80.83
11/23/2022,77.93
11/25/2022,76.45
11/28/2022,77.1
11/29/2022,77.96
11/30/2022,80.48
12/01/2022,81.06
12/02/2022,79.86
12/05/2022,76.83
12/06/2022,74.21
12/07/2022,71.93
12/08/2022,71.3
12/09/2022,71.05
12/12/2022,72.96
12/13/2022,75.44
12/14/2022,77.14
12/15/2022,75.89
12/16/2022,74.19
12/19/2022,75.05
12/20/2022,75.92
12/21/2022,78.17
12/22/2022,77.68
12/23/2022,79.57
12/27/2022,79.45
12/28/2022,78.89
12/29/2022,78.43
12/30/2022,80.16
01/03/2023,76.87
01/04/2023,72.82
01/05/2023,73.61
01/06/2023,73.77
01/09/2023,74.69
01/10/2023,75.11
01/11/2023,77.46
01/12/2023,78.32
01/13/2023,79.9
01/17/2023,80.25
01/18/2023,79.53
01/19/2023,80.31
01/20/2023,81.27
01/23/2023,81.62
01/24/2023,79.86
01/25/2023,79.78
01/26/2023,80.64
01/27/2023,79.73
01/30/2023,77.97
01/31/2023,78.95
02/01/2023,76.34
02/02/2023,75.87
02/03/2023,73.4
02/06/2023,74.11
02/07/2023,77.17
02/08/2023,78.47
02/09/2023,78.04
02/10/2023,79.74
02/13/2023,80.14
02/14/2023,79.08
02/15/2023,78.57
02/16/2023,78.45
02/17/2023,76.31
02/21/2023,76.28
02/22/2023,73.95
02/23/2023,75.26
02/24/2023,76.19
02/27/2023,75.57
02/28/2023,76.88
03/01/2023,77.57
03/02/2023,78.05
03/03/2023,79.62
03/06/2023,80.39
03/07/2023,77.45
03/08/2023,76.56
03/09/2023,75.6
03/10/2023,76.55
03/13/2023,74.68
03/14/2023,71.18
03/15/2023,67.38
03/16/2023,68.15
03/17/2023,66.61
03/20/2023,67.56
03/21/2023,69.4
03/22/2023,70.71
03/23/2023,69.77
03/24/2023,69.22
03/27/2023,72.87
03/28/2023,73.12
03/29/2023,72.95
03/30/2023,74.32
03/31/2023,75.68
04/03/2023,80.4
04/04/2023,80.7
04/05/2023,80.69
04/06/2023,80.7
04/10/2023,79.79
04/11/2023,81.54
04/12/2023,83.26
04/13/2023,82.16
04/14/2023,82.58
04/17/2023,80.93
04/18/2023,80.85
04/19/2023,79.18
04/20/2023,77.27
04/21/2023,77.86
04/24/2023,78.64
04/25/2023,77.05
04/26/2023,74.33
04/27/2023,74.77
04/28/2023,76.78
05/01/2023,75.65
05/02/2023,71.71
05/03/2023,68.62
05/04/2023,68.52
05/05/2023,71.32
05/08/2023,73.13
05/09/2023,73.68
05/10/2023,72.53
05/11/2023,70.81
05/12/2023,70.02
05/15/2023,71.07
05/16/2023,70.85
05/17/2023,72.78
05/18/2023,71.82
05/19/2023,71.57
05/22/2023,71.81
05/23/2023,72.87
05/24/2023,74.37
05/25/2023,71.68
05/26/2023,72.35
05/30/2023,69.45
05/31/2023,68.11
06/01/2023,70.09
06/02/2023,71.76
06/05/2023,72.14
06/06/2023,71.71
06/07/2023,72.52
06/08/2023,71.28
06/09/2023,70.16
06/12/2023,67.08
06/13/2023,69.39
06/14/2023,68.22
06/15/2023,70.61
06/16/2023,71.81
06/20/2023,70.94
06/21/2023,72.55
06/22/2023,69.22
06/23/2023,68.91
06/26/2023,69.09
06/27/2023,67.68
06/28/2023,69.54
06/29/2023,69.85
06/30/2023,70.66
07/03/2023,69.71
07/05/2023,71.78
07/06/2023,71.76
07/07/2023,73.91
07/10/2023,73.05
07/11/2023,74.87
07/12/2023,75.77
07/13/2023,76.86
07/14/2023,75.44
07/17/2023,74.17
07/18/2023,75.76
07/19/2023,75.4
07/20/2023,75.65
07/21/2023,77.06
07/24/2023,78.81
07/25/2023,79.76
07/26/2023,79.11
07/27/2023,80.17
07/28/2023,80.55
07/31/2023,81.8
08/01/2023,81.37
08/02/2023,79.5
08/03/2023,81.56
08/04/2023,82.76
08/07/2023,81.94
08/08/2023,82.94
08/09/2023,84.35
08/10/2023,82.81
08/11/2023,83.17
08/14/2023,82.5
08/15/2023,81.06
08/16/2023,79.4
08/17/2023,80.43
08/18/2023,81.25
08/21/2023,80.71
08/22/2023,80.25
08/23/2023,78.91
08/24/2023,79.52
08/25/2023,80.47
08/28/2023,80.65
08/29/2023,81.14
08/30/2023,81.64
08/31/2023,83.55
09/01/2023,85.52
09/05/2023,86.74
09/06/2023,87.55
09/07/2023,86.87
09/08/2023,87.51
09/11/2023,87.3
09/12/2023,88.87
09/13/2023,88.59
09/14/2023,90.13
09/15/2023,90.83
09/18/2023,91.47
09/19/2023,91.16
09/20/2023,89.2
09/21/2023,89.56
09/22/2023,90.0
09/25/2023,89.68
09/26/2023,91.43
09/27/2023,93.67
09/28/2023,91.65
09/29/2023,90.77
10/02/2023,88.81
10/03/2023,89.26
10/04/2023,84.32
10/05/2023,82.3
10/06/2023,82.83
10/10/2023,85.89
10/11/2023,83.7
10/12/2023,82.87
10/13/2023,87.67
10/16/2023,86.65
10/17/2023,86.66
10/18/2023,88.35
10/19/2023,89.35
10/20/2023,89.12
10/23/2023,85.49
10/24/2023,84.58
10/25/2023,86.07
10/26/2023,83.8
10/27/2023,86.04
10/30/2023,83.03
10/31/2023,81.64
11/01/2023,81.05
11/02/2023,83.04
11/03/2023,81.19
11/06/2023,81.54
11/07/2023,77.96
11/08/2023,75.85
11/09/2023,76.34
11/13/2023,78.86
11/14/2023,78.9
11/15/2023,77.15
11/16/2023,73.5
11/17/2023,76.47
11/20/2023,78.1
11/21/2023,78.35
11/22/2023,76.8
11/24/2023,74.83
11/27/2023,74.46
11/28/2023,76.09
11/29/2023,77.56
11/30/2023,75.66
12/01/2023,73.7
12/04/2023,72.73
12/05/2023,71.95
12/06/2023,68.98
12/07/2023,69.0
12/08/2023,70.87
12/11/2023,70.95
12/12/2023,68.27
12/13/2023,69.09
12/14/2023,71.21
12/15/2023,71.05
12/18/2023,72.16
12/19/2023,73.23
12/20/2023,73.87
12/21/2023,73.59
12/22/2023,73.29
12/26/2023,75.84
12/27/2023,74.31
12/28/2023,72.02
12/29/2023,71.89
01/02/2024,70.62
01/03/2024,72.97
01/04/2024,72.38
01/05/2024,74.0
01/08/2024,71.06
01/09/2024,72.43
01/10/2024,71.57
01/11/2024,72.15
01/12/2024,72.94
01/16/2024,72.63
01/17/2024,72.79
01/18/2024,74.32
01/19/2024,73.69
01/22/2024,75.26
01/23/2024,74.72
01/24/2024,75.48
01/25/2024,77.91
01/26/2024,78.45
01/29/2024,77.25
01/30/2024,78.3
01/31/2024,76.28
02/01/2024,74.36
02/02/2024,72.72
02/05/2024,73.21
02/06/2024,73.83
02/07/2024,74.26
02/08/2024,76.67
02/09/2024,77.26
02/12/2024,77.34
02/13/2024,78.28
02/14/2024,77.09
02/15/2024,78.47
02/16/2024,79.65
02/20/2024,78.72
02/21/2024,78.89
02/22/2024,79.64
02/23/2024,77.6
02/26/2024,78.53
02/27/2024,79.8
02/28/2024,79.44
02/29/2024,79.22
03/01/2024,80.9
03/04/2024,79.67
03/05/2024,79.11
03/06/2024,80.08
03/07/2024,79.81
03/08/2024,78.96
03/11/2024,78.87
03/12/2024,78.51
03/13/2024,80.67
03/14/2024,82.16
03/15/2024,81.94
03/18/2024,83.68
03/19/2024,84.39
03/20/2024,82.79
03/21/2024,81.99
03/22/2024,81.1
03/25/2024,82.41
03/26/2024,82.41
03/27/2024,82.15
03/28/2024,83.96
04/01/2024,84.54
04/02/2024,85.95
04/03/2024,86.22
04/04/2024,87.37
04/05/2024,87.69
04/08/2024,87.24
04/09/2024,86.04
04/10/2024,86.98
04/11/2024,85.79
04/12/2024,86.46
04/15/2024,86.21
04/16/2024,86.15
04/17/2024,83.58
04/18/2024,83.5
04/19/2024,83.79
04/22/2024,83.82
04/23/2024,84.17
04/24/2024,84.09
04/25/2024,84.92
04/26/2024,85.38
04/29/2024,84.26
04/30/2024,83.49
05/01/2024,80.7
05/02/2024,80.59
05/03/2024,79.65
05/06/2024,80.1
05/07/2024,79.97
05/08/2024,80.57
05/09/2024,80.86
05/10/2024,79.81
05/13/2024,80.71
05/14/2024,79.62
05/15/2024,80.23
05/16/2024,80.85
05/17/2024,81.66
05/20/2024,81.39
05/21/2024,80.66
05/22/2024,79.15
05/23/2024,77.47
05/24/2024,78.48
05/28/2024,80.9
05/29/2024,80.24
05/30/2024,78.96
05/31/2024,77.97
06/03/2024,75.26
06/04/2024,74.27
06/05/2024,75.08
06/06/2024,76.52
06/07/2024,76.53
06/10/2024,78.75
06/11/2024,78.88
06/12/2024,79.56
06/13/2024,79.61
06/14/2024,79.41
06/17/2024,81.33
06/18/2024,82.67
06/20/2024,83.34
06/21/2024,81.71
06/24/2024,82.63
06/25/2024,81.97
06/26/2024,82.19
06/27/2024,83.04
06/28/2024,82.83
07/01/2024,84.7
07/02/2024,84.09
07/03/2024,85.19
07/05/2024,84.44
07/08/2024,83.63
07/09/2024,82.78
07/10/2024,83.39
07/11/2024,83.92
07/12/2024,83.49
07/15/2024,83.22
07/16/2024,81.92
07/17/2024,84.16
07/18/2024,84.17
07/19/2024,81.43
07/22/2024,81.25
07/23/2024,78.24
07/24/2024,78.78
07/25/2024,79.43
07/26/2024,78.58
07/29/2024,77.27
07/30/2024,76.17
07/31/2024,79.36
08/01/2024,77.74
08/02/2024,74.99
08/05/2024,74.46
08/06/2024,74.6
08/07/2024,76.68
08/08/2024,77.64
08/09/2024,78.28
08/12/2024,81.45
08/13/2024,79.81
08/14/2024,78.47
08/15/2024,79.66
08/16/2024,78.05
08/19/2024,75.82
08/20/2024,75.27
08/21/2024,72.76
08/22/2024,73.72
08/23/2024,75.82
08/26/2024,78.4
08/27/2024,76.5
08/28/2024,75.49
08/29/2024,76.9
08/30/2024,74.52
09/03/2024,71.28
09/04/2024,70.11
09/05/2024,70.09
09/06/2024,68.58
09/09/2024,69.65
09/10/2024,66.73
09/11/2024,68.25
09/12/2024,69.89
09/13/2024,69.59
09/16/2024,71.1
09/17/2024,72.16
09/18/2024,71.87
09/19/2024,72.86
09/20/2024,72.72
09/23/2024,71.33
09/24/2024,72.34
09/25/2024,70.42
09/26/2024,68.28
09/27/2024,68.72
09/30/2024,68.75
10/01/2024,70.41
10/02/2024,70.74
10/03/2024,74.33
10/04/2024,74.93
10/07/2024,77.76
10/08/2024,74.26
10/09/2024,73.85
10/10/2024,76.46
10/11/2024,76.11
10/15/2024,71.22
10/16/2024,70.97
10/17/2024,71.26
10/18/2024,69.78
10/21/2024,71.16
10/22/2024,72.84
10/23/2024,71.37
10/24/2024,70.58
10/25/2024,72.02
10/28/2024,67.65
10/29/2024,67.48
10/30/2024,68.91
10/31/2024,69.58
11/01/2024,69.81
11/04/2024,71.83
11/05/2024,72.26
11/06/2024,71.98
11/07/2024,72.69
11/08/2024,70.69
11/12/2024,68.43
11/13/2024,68.76
11/14/2024,68.99
11/15/2024,67.33
11/18/2024,69.46
11/19/2024,69.75
11/20/2024,69.25
11/21/2024,70.39
11/22/2024,71.68
11/25/2024,69.41
11/26/2024,69.05
11/27/2024,69.03
11/29/2024,68.26
12/02/2024,68.35
12/03/2024,70.15
12/04/2024,68.81
12/05/2024,68.58
12/06/2024,68.58
12/09/2024,68.65
12/10/2024,68.85
12/11/2024,70.57
12/12/2024,70.25
12/13/2024,71.54
12/16/2024,71.03
12/17/2024,70.31
12/18/2024,70.8
12/19/2024,70.1
12/20/2024,69.71
12/23/2024,69.5
12/24/2024,70.87
12/26/2024,70.38
12/27/2024,71.28
12/30/2024,71.73
12/31/2024,72.44
01/02/2025,73.79
01/03/2025,74.64
01/06/2025,74.31
01/07/2025,74.99
01/08/2025,73.99
01/10/2025,77.27
01/13/2025,79.57
01/14/2025,78.2
01/15/2025,80.73
01/16/2025,79.35
01/17/2025,78.56
01/21/2025,76.79
01/22/2025,76.12
01/23/2025,75.03
01/24/2025,74.97
01/27/2025,73.51
