Date,Price,Open,High,Low,Vol.,Change %,Type,SMA_10,EMA_10,Daily Return,Price Change %,RSI_14,MACD,MACD_Signal,MACD_Hist,Upper_BB,Middle_BB,Lower_BB,ATR,Stable Lower,Stable Upper,Trend,InterestRate,WTI_Oil_Price
2021-01-18,1840.2,1828.8,1845.0,1800.8,331590.0,0.0056,GOLD FUTURES,1868.34,1865.7534910930683,0.0056287228810316,0.0056287228810316,36.38024158600789,11.682718254462088,4.251076479171613,7.431641775290475,1935.4279381434253,1864.91,1794.3920618565744,36.56806752206907,-0.0043844367634552,0.0058599359134006,0,0.09,52.25
2021-01-19,1840.2,1828.8,1845.0,1800.8,331590.0,0.0,GOLD FUTURES,1856.92,1861.10740180342,0.0,0.0,36.38024158600789,8.511470168357846,2.393166035348994,6.118304133008852,1935.4279381434253,1864.91,1794.3920618565744,36.56806752206907,-0.0043844367634552,0.0058599359134006,0,0.09,52.87
2021-01-20,1866.5,1839.9,1872.0,1831.1,274400.0,0.0143,GOLD FUTURES,1852.7100000000005,1862.0878742027976,0.0142919247907835,0.0142919247907835,36.38024158600789,7.954546681463398,0.8635900020967809,7.090956679366617,1935.4279381434253,1864.91,1794.3920618565744,36.56806752206907,-0.0043844367634552,0.0058599359134006,1,0.09,53.16
2021-01-21,1865.9,1871.0,1874.6,1857.5,196940.0,-0.0003,GOLD FUTURES,1847.94,1862.780987984107,-0.0003214572729707,-0.0003214572729707,36.38024158600789,7.504734570097298,-0.9091491677448736,8.413883737842172,1935.4279381434253,1864.91,1794.3920618565744,36.56806752206907,-0.0043844367634552,0.0058599359134006,0,0.09,53.0
2021-01-22,1856.2,1870.1,1870.8,1836.3,249720.0,-0.0052,GOLD FUTURES,1850.02,1861.5844447142688,-0.0051985636958036,-0.0051985636958036,36.38024158600789,3.1152691542060893,-3.0126201022054167,6.127889256411506,1935.4279381434253,1864.91,1794.3920618565744,36.56806752206907,-0.0043844367634552,0.0058599359134006,-1,0.09,52.28
2021-01-25,1855.2,1855.3,1867.4,1846.2,211980.0,-0.0005,GOLD FUTURES,1850.46,1860.423636584402,-0.0005387350501023,-0.0005387350501023,36.096250107049954,-0.0685978915921623,-4.5445924163082925,4.47599452471613,1935.4279381434253,1864.91,1794.3920618565744,34.93205997442857,-0.0043844367634552,0.0058599359134006,0,0.09,52.78
2021-01-26,1850.9,1854.9,1860.8,1847.2,170260.0,-0.0023,GOLD FUTURES,1851.1300000000003,1858.692066296329,-0.0023178094006036,-0.0023178094006036,34.836939492774675,-2.2579176788967743,-5.663591047487325,3.405673368590551,1935.4279381434253,1864.91,1794.3920618565744,32.738005521574976,-0.0043844367634552,0.0058599359134006,0,0.09,52.61
2021-01-27,1844.9,1849.7,1851.5,1828.4,195540.0,-0.0032,GOLD FUTURES,1850.13,1856.1844178788144,-0.0032416662164352,-0.0032416662164352,33.101589404404045,-4.306716132090969,-6.515009389634964,2.2082932575439944,1935.4279381434253,1864.91,1794.3920618565744,31.776914326415067,-0.0043844367634552,0.0058599359134006,0,0.09,52.81
2021-01-28,1839.4,1844.9,1865.0,1834.1,2140.0,-0.003,GOLD FUTURES,1848.93,1853.132705537212,-0.0029811913924874,-0.0029811913924874,31.550116491616787,-5.026357559519056,-7.067082704020961,2.040725144501905,1935.4279381434253,1864.91,1794.3920618565744,31.6918751888706,-0.0043844367634552,0.0058599359134006,0,0.09,52.26
2021-01-29,1849.0,1843.6,1877.2,1839.9,2230.0,0.0052,GOLD FUTURES,1850.84,1852.381304530446,0.0052190931825595,0.0052190931825595,37.09243466964514,-6.615043780570431,-7.577263990146436,0.9622202095760048,1935.4279381434253,1864.91,1794.3920618565744,32.269457758757575,-0.0043844367634552,0.0058599359134006,0,0.09,52.16
2021-02-01,1862.2,1863.6,1874.0,1850.5,2030.0,0.0070999999999999,GOLD FUTURES,1853.04,1854.1665218885464,0.0071389940508383,0.0071389940508383,43.827334699267865,-10.002566284086242,-7.817819042540437,-2.1847472415458054,1920.425781571852,1860.69,1800.9542184281484,31.597600696207262,-0.0043844367634552,0.0058599359134006,1,0.08,53.55
2021-02-02,1832.4,1861.7,1863.6,1829.2,1660.0,-0.016,GOLD FUTURES,1852.26,1850.2089724542648,-0.0160025775963913,-0.0160025775963913,34.77563129286167,-11.32987586080526,-7.271632232153985,-4.058243628651274,1897.2898313814,1854.59,1811.8901686186005,31.85127821644799,-0.0043844367634552,0.0058599359134006,-1,0.08,54.77
2021-02-03,1833.8,1837.6,1844.5,1829.4,810.0,0.0008,GOLD FUTURES,1848.99,1847.225522917126,0.000764025321982,0.000764025321982,35.450123790592635,-10.52757098075108,-6.257071324991166,-4.270499655759913,1886.4920257561205,1850.85,1815.20797424388,30.36333584567848,-0.0043844367634552,0.0058599359134006,0,0.08,55.67
2021-02-04,1790.3,1833.5,1834.0,1783.6,1990.0,-0.0237,GOLD FUTURES,1841.43,1836.8754278412848,-0.0237212345948304,-0.0237212345948304,26.33681015284137,-9.380955355944025,-5.189446411051188,-4.191508944892837,1877.305133353498,1844.685,1812.0648666465024,32.11267135671804,-0.0043844367634552,0.0058599359134006,-1,0.08,56.19
2021-02-05,1811.9,1793.7,1814.3,1791.5,1380.0,0.0121,GOLD FUTURES,1837.0,1832.334440961051,0.012065017036251,0.012065017036251,35.23944031144473,-10.010824789649178,-4.141569174827979,-5.869255614821198,1878.95403475904,1843.51,1808.065965240961,31.41545116483669,-0.0043844367634552,0.0058599359134006,1,0.08,56.8
2021-02-08,1833.0,1816.6,1838.7,1806.6,1220.0,0.0116,GOLD FUTURES,1834.78,1832.4554516954047,0.0116452342844526,0.0116452342844526,42.54433640987992,-8.887337051728537,-2.6742552711226795,-6.213081780605857,1878.180854882862,1842.62,1807.059145117138,31.473441104452625,-0.0043844367634552,0.0058599359134006,1,0.08,57.95
2021-02-09,1836.2,1831.1,1848.1,1829.6,790.0,0.0017,GOLD FUTURES,1833.31,1833.136278659877,0.0017457719585378,0.0017457719585378,43.58368297974631,-6.580815072757105,-1.1209848259712152,-5.45983024678589,1877.8806001071207,1842.22,1806.55939989288,30.388834635241324,-0.0043844367634552,0.0058599359134006,0,0.08,58.34
2021-02-10,1841.6,1838.5,1855.0,1832.7,1380.0,0.0029,GOLD FUTURES,1832.98,1834.6751370853533,0.0029408561158914,0.0029408561158914,45.379298219913295,-5.272042436721222,0.2439727357252572,-5.516015172446479,1876.7378068806336,1841.555,1806.372193119366,29.72072458809789,-0.0043844367634552,0.0058599359134006,0,0.08,58.69
2021-02-11,1825.6,1821.1,1846.0,1820.9,920.0,-0.0087,GOLD FUTURES,1831.6,1833.025112160744,-0.0086880973066898,-0.0086880973066898,41.19551306998713,0.1914752541711095,1.6229765288368767,-1.4315012746657672,1875.7995057655228,1840.265,1804.7304942344767,29.343283817452807,-0.0043844367634552,0.0058599359134006,-1,0.08,58.22
2021-02-12,1822.0,1824.5,1830.0,1810.0,1600.0,-0.002,GOLD FUTURES,1828.9,1831.020546313336,-0.0019719544259421,-0.0019719544259421,40.29532457399814,2.6006709213947943,1.9808518475033183,0.619819073891476,1876.0267752986897,1839.87,1803.7132247013096,28.58783171308157,-0.0043844367634552,0.0058599359134006,0,0.08,59.5
2021-02-15,1799.0,1826.0,1827.1,1788.1,355920.0,-0.0126,GOLD FUTURES,1822.58,1825.19862880182,-0.0126234906695938,-0.0126234906695938,35.02885581003622,4.74185272324894,1.8258970790304487,2.9159556442184904,1878.1136921385616,1837.81,1797.5063078614382,29.42184671083324,-0.0043844367634552,0.0058599359134006,-1,0.08,59.5
2021-02-16,1797.9,1825.0,1825.2,1787.6,1540.0,-0.0006,GOLD FUTURES,1819.1300000000003,1820.235241746944,-0.0006114508060033,-0.0006114508060033,34.79463436073449,6.652352365278148,1.0969081679758266,5.555444197302322,1879.557442932422,1835.695,1791.8325570675784,30.07128545750605,-0.0043844367634552,0.0058599359134006,0,0.08,60.07
2021-02-17,1771.8,1789.2,1792.6,1767.7,1020.0,-0.0144999999999999,GOLD FUTURES,1812.93,1811.4288341565905,-0.0145169364258301,-0.0145169364258301,29.71723207970524,8.444264964882677,-0.2919528813497536,8.736217846232432,1880.568039671005,1830.9600000000005,1781.3519603289956,30.08142591211115,-0.0043844367634552,0.0058599359134006,-1,0.08,61.09
2021-02-18,1774.0,1776.2,1787.6,1765.9,620.0,0.0012,GOLD FUTURES,1811.3,1804.6235915826649,0.0012416751326334,0.0012416751326334,30.63605107145392,7.279116828887709,-2.4760073429078613,9.75512417179557,1879.1023596229463,1826.365,1773.627640377054,29.42593657724672,-0.0043844367634552,0.0058599359134006,0,0.08,60.4
2021-02-19,1776.3,1772.7,1789.0,1759.4,1790.0,0.0013,GOLD FUTURES,1807.74,1799.4738476585435,0.0012965050732807,0.0012965050732807,31.642192587093444,0.9617224177977732,-4.914788385856754,5.876510803654528,1877.5122197594544,1822.37,1767.2277802405451,29.439457962109067,-0.0043844367634552,0.0058599359134006,0,0.08,59.12
2021-02-22,1807.2,1785.0,1809.9,1779.5,1730.0,0.0174,GOLD FUTURES,1805.16,1800.8786026297175,0.0173957101840904,0.0173957101840904,43.4996534056942,-3.460286047524733,-6.383916086770386,2.923630039245653,1873.3374844825944,1819.97,1766.6025155174054,29.76064404369605,-0.0043844367634552,0.0058599359134006,1,0.08,61.67
2021-02-23,1804.8,1809.4,1813.0,1795.0,1020.0,-0.0013,GOLD FUTURES,1802.02,1801.5915839697689,-0.0013280212483399,-0.0013280212483399,42.8775381353836,-5.765318146208756,-7.114823596581799,1.3495054503730426,1869.4484828878865,1817.665,1765.881517112114,28.857952405210664,-0.0043844367634552,0.0058599359134006,0,0.08,61.66
2021-02-24,1796.6,1805.0,1810.7,1782.0,1500.0,-0.0045,GOLD FUTURES,1797.52,1800.6840232479922,-0.0045434397163121,-0.0045434397163121,40.73400842285779,-5.955881760947705,-7.452199959175059,1.496318198227354,1866.2264455410527,1815.25,1764.2735544589466,28.84589295988431,-0.0043844367634552,0.0058599359134006,-1,0.08,63.21
2021-02-25,1775.4,1804.9,1805.0,1763.9,316250.0,-0.0118,GOLD FUTURES,1792.5,1796.0869281119935,-0.0118000667928308,-0.0118000667928308,35.75700948960289,-4.992479221783015,-7.826279508731897,2.8338002869488825,1864.5723571443627,1812.05,1759.5276428556372,29.77689633650954,-0.0043844367634552,0.0058599359134006,-1,0.08,63.43
2021-02-26,1728.8,1770.9,1773.8,1714.9,362550.0,-0.0262,GOLD FUTURES,1783.1799999999998,1783.85294118254,-0.0262476061732568,-0.0262476061732568,27.73514131328225,-6.561482101296406,-8.534729580469117,1.973247479172711,1867.0905495470763,1806.04,1744.989450452924,32.10051439836146,-0.0043844367634552,0.0058599359134006,-1,0.08,61.55
2021-03-01,1723.0,1732.8,1757.4,1717.2,241920.0,-0.0034,GOLD FUTURES,1775.58,1772.7887700584415,-0.0033549282739472,-0.0033549282739472,26.925477905911205,-7.613387855128167,-9.028041450262291,1.4146535951341264,1864.515024260712,1799.08,1733.6449757392877,32.71052283535667,-0.0043844367634552,0.0058599359134006,0,0.07,60.54
2021-03-02,1733.6,1722.8,1737.8,1704.6,235960.0,0.0062,GOLD FUTURES,1769.15,1765.663539138725,0.0061520603598375,0.0061520603598375,30.8959330275449,-7.888171012126804,-9.381704849045825,1.4935338369190203,1863.563408156039,1794.14,1724.7165918439607,32.74724484898303,-0.0043844367634552,0.0058599359134006,1,0.07,59.7
2021-03-03,1715.8,1736.5,1739.1,1699.4,255650.0,-0.0103,GOLD FUTURES,1763.55,1756.597441113502,-0.0102676511305952,-0.0102676511305952,28.13173214196517,-10.415066299609862,-9.755088308275578,-0.6599779913342836,1863.0278171897005,1788.2400000000002,1713.4521828103,33.26699278526849,-0.0043844367634552,0.0058599359134006,-1,0.07,61.33
2021-03-04,1700.7,1708.4,1721.6,1687.6,277450.0,-0.0088,GOLD FUTURES,1756.22,1746.4342700019563,-0.0088005595057698,-0.0088005595057698,26.006113416314232,-11.788448047639577,-9.590093810442006,-2.19835423719757,1867.69293513276,1783.7599999999998,1699.82706486724,33.32160655610353,-0.0043844367634552,0.0058599359134006,-1,0.07,63.81
2021-03-05,1698.5,1695.3,1705.7,1683.0,269330.0,-0.0013,GOLD FUTURES,1748.44,1737.718948183419,-0.0012935849944141,-0.0012935849944141,25.701410737179323,-10.21355059806865,-9.040505251142614,-1.1730453469260365,1868.7080092476103,1778.0899999999997,1687.471990752389,32.53265657755806,-0.0043844367634552,0.0058599359134006,0,0.07,66.08
2021-03-08,1678.0,1701.6,1712.0,1673.3,273910.0,-0.0121,GOLD FUTURES,1735.52,1726.8609576046151,-0.0120694730644685,-0.0120694730644685,22.99747236022908,-7.769757117370773,-8.747243914411104,0.9774867970403314,1867.1488508350349,1770.3399999999997,1673.5311491649643,32.9894519853122,-0.0043844367634552,0.0058599359134006,-1,0.07,65.03
2021-03-09,1716.9,1679.3,1718.7,1676.7,248950.0,0.0232,GOLD FUTURES,1726.73,1725.049874403776,0.0231823599523242,0.0231823599523242,36.6229638446832,-14.077936971209056,-8.991615613671186,-5.086321357537869,1858.8910700621864,1764.375,1669.8589299378136,33.65507838999322,-0.0043844367634552,0.0058599359134006,1,0.07,64.02
2021-03-10,1721.8,1714.5,1725.3,1705.6,226890.0,0.0029,GOLD FUTURES,1719.25,1724.4589881485438,0.0028539810122896,0.0028539810122896,38.10858731898563,-18.126880174163944,-7.720035274286717,-10.406844899877226,1847.6013275415448,1758.3850000000002,1669.1686724584558,32.626702746795296,-0.0043844367634552,0.0058599359134006,0,0.07,64.45
2021-03-11,1722.6,1725.0,1738.0,1716.8,215340.0,0.0005,GOLD FUTURES,1713.97,1724.120990303354,0.0004646300383319,0.0004646300383319,38.36262582321673,-20.66895851431127,-5.118324049317409,-15.550634464993864,1838.1231917583368,1753.235,1668.3468082416634,31.78654930759188,-0.0043844367634552,0.0058599359134006,0,0.07,66.02
2021-03-12,1719.8,1720.5,1728.0,1696.6,232210.0,-0.0016,GOLD FUTURES,1713.0700000000002,1723.335355702744,-0.0016254499013119,-0.0016254499013119,37.77815528212285,-21.505299108254803,-1.2306654330689435,-20.27463367518586,1827.9962182203333,1748.1249999999995,1668.2537817796658,31.7581875676269,-0.0043844367634552,0.0058599359134006,0,0.07,65.59
2021-03-15,1729.2,1726.5,1733.2,1719.2,163050.0,0.0055,GOLD FUTURES,1713.69,1724.401654665881,0.0054657518316083,0.0054657518316083,41.02652551189382,-20.590151297494685,3.8379929857275217,-24.42814428322221,1821.3465969068577,1744.6350000000002,1667.9234030931427,30.45776773717448,-0.0043844367634552,0.0058599359134006,0,0.07,65.36
2021-03-16,1730.9,1730.7,1740.5,1724.4,173890.0,0.001,GOLD FUTURES,1713.42,1725.583171999357,0.0009831135785334,0.0009831135785334,41.62012233875105,-14.591687709252255,9.945029056533071,-24.53671676578533,1814.155275833156,1741.2850000000003,1668.4147241668447,29.408248216908834,-0.0043844367634552,0.0058599359134006,0,0.07,64.82
2021-03-17,1727.1,1730.0,1750.6,1722.0,220550.0,-0.0022,GOLD FUTURES,1714.55,1725.858958908565,-0.0021953896816685,-0.0021953896816685,40.63552183174709,-7.008315089942244,16.079208247979405,-23.08752333792165,1810.772423271946,1739.05,1667.3275767280538,29.349265595333915,-0.0043844367634552,0.0058599359134006,0,0.07,64.55
2021-03-18,1732.5,1744.0,1754.2,1716.6,251760.0,0.0031,GOLD FUTURES,1717.73,1727.0664209251895,0.003126628452319,0.003126628452319,42.7096381783095,1.3880378181938795,21.85108908245981,-20.46305126426593,1806.9118536610004,1736.975,1667.0381463389997,29.9504399655546,-0.0043844367634552,0.0058599359134006,0,0.07,59.95
2021-03-19,1741.7,1733.7,1746.1,1727.1,213280.0,0.0053,GOLD FUTURES,1722.05,1729.727071666064,0.0053102453102453,0.0053102453102453,46.16093804827038,10.06864770722359,26.9668518985263,-16.89820419130271,1802.8790587278345,1735.2449999999997,1667.6109412721648,29.153699560402497,-0.0043844367634552,0.0058599359134006,0,0.07,61.43
2021-03-22,1738.1,1745.6,1747.0,1726.4,196310.0,-0.0021,GOLD FUTURES,1728.06,1731.249422272234,-0.0020669460871562,-0.0020669460871562,45.0180924100106,19.84108218075244,31.19140294635197,-11.350320765599538,1790.8894382376025,1731.7899999999995,1672.690561762397,28.53216975923777,-0.0043844367634552,0.0058599359134006,0,0.07,61.48
2021-03-23,1725.1,1738.5,1742.0,1722.7,226200.0,-0.0075,GOLD FUTURES,1728.88,1730.1313454954643,-0.0074794315632011,-0.0074794315632011,41.06439097291623,24.175482804336298,34.02898313775186,-9.85350033341556,1776.5090234477632,1727.8050000000003,1679.1009765522374,27.86216735571788,-0.0043844367634552,0.0058599359134006,-1,0.07,57.75
2021-03-24,1733.2,1725.9,1737.7,1722.3,186520.0,0.0046999999999999,GOLD FUTURES,1730.02,1730.6892826781072,0.0046953799779723,0.0046953799779723,44.34423569492152,28.2361107594661,36.49235822110575,-8.256247461639646,1761.9332184561176,1724.6350000000002,1687.3367815438828,26.95878915930357,-0.0043844367634552,0.0058599359134006,0,0.07,61.12
2021-03-25,1725.1,1733.2,1744.8,1720.3,226210.0,-0.0046999999999999,GOLD FUTURES,1730.27,1729.673049463906,-0.004673436418186,-0.004673436418186,41.836860757228834,36.01187792023893,38.55642008651566,-2.544542166276728,1751.2830313925056,1722.12,1692.956968607495,26.780741307961087,-0.0043844367634552,0.0058599359134006,-1,0.07,58.47
2021-03-26,1732.3,1725.5,1735.5,1718.8,172940.0,0.0042,GOLD FUTURES,1731.52,1730.1506768341048,0.0041736710915309,0.0041736710915309,44.82340637684369,37.93932069024049,39.19255562808484,-1.253234937844347,1751.6575935503024,1722.295,1692.9324064496975,26.05148419323132,-0.0043844367634552,0.0058599359134006,0,0.07,60.93
2021-03-29,1712.2,1731.5,1732.6,1703.3,135460.0,-0.0116,GOLD FUTURES,1729.8199999999997,1726.886917409722,-0.0116030710615943,-0.0116030710615943,38.82924411709487,40.20395752482,39.50586436254593,0.6980931622740698,1751.4413251346516,1721.755,1692.0686748653482,26.28627270333215,-0.0043844367634552,0.0058599359134006,-1,0.07,61.49
2021-03-30,1685.1,1711.9,1712.8,1677.8,1900.0,-0.0158,GOLD FUTURES,1725.2399999999998,1719.2892960624995,-0.0158275902347857,-0.0158275902347857,32.51568244132864,42.20421824786854,39.331341071977405,2.8728771758911336,1752.4723052909762,1719.33,1686.1876947090236,26.915529774940897,-0.0043844367634552,0.0058599359134006,-1,0.07,60.55
2021-03-31,1714.4,1684.1,1714.9,1676.8,1160.0,0.0174,GOLD FUTURES,1723.97,1718.400333142045,0.0173876921250966,0.0173876921250966,43.25810724848143,44.13321694168144,38.61312177800462,5.520095163676821,1752.4377274688948,1719.2599999999998,1686.0822725311048,27.72257595696992,-0.0043844367634552,0.0058599359134006,1,0.07,59.19
2021-04-01,1727.3,1707.9,1730.4,1705.7,1320.0,0.0075,GOLD FUTURES,1723.45,1720.0184543889457,0.0075244983667754,0.0075244983667754,47.24018298708859,40.70974666445045,37.233097987085415,3.4766486773650342,1752.803655489563,1720.5899999999997,1688.3763445104364,27.504632602441635,-0.0043844367634552,0.0058599359134006,1,0.07,61.41
2021-04-05,1727.7,1726.6,1733.2,1720.9,430.0,0.0002,GOLD FUTURES,1722.05,1721.415099045501,0.0002315752909165,0.0002315752909165,47.36353532186256,39.00619374093867,36.36393581774415,2.6422579231945207,1752.7372937874986,1722.05,1691.3627062125013,26.40904125326756,-0.0043844367634552,0.0058599359134006,0,0.07,58.73
2021-04-06,1742.0,1727.3,1745.0,1727.3,790.0,0.0083,GOLD FUTURES,1722.44,1725.1578083099553,0.0082768999247553,0.0082768999247553,51.71023757040542,38.83029610051472,35.70337133694552,3.1269247635692,1749.586597954526,1725.25,1700.913402045474,25.781892696411216,-0.0043844367634552,0.0058599359134006,1,0.07,59.34
2021-04-07,1740.5,1743.0,1743.0,1730.5,360.0,-0.0009,GOLD FUTURES,1723.98,1727.9472977081452,-0.0008610792192881,-0.0008610792192881,51.232315518998064,38.18352789618484,34.921640146053214,3.261887750131628,1751.3151039780876,1726.4299999999998,1701.544896021912,24.82600452863188,-0.0043844367634552,0.0058599359134006,0,0.07,59.77
2021-04-08,1757.1,1737.5,1758.3,1733.6,690.0,0.0095,GOLD FUTURES,1726.37,1733.247789033937,0.0095374892272335,0.0095374892272335,56.07106083966303,37.38298334598585,34.10616820852031,3.2768151374655403,1756.3134974705306,1728.1950000000002,1700.0765025294695,24.81694097493332,-0.0043844367634552,0.0058599359134006,1,0.07,59.61
2021-04-09,1743.8,1755.3,1757.1,1731.0,640.0,-0.0076,GOLD FUTURES,1728.2400000000002,1735.1663728459482,-0.0075692903078936,-0.0075692903078936,51.64931823274067,37.79271763506313,33.28696442415392,4.505753210909205,1758.0403764957182,1729.2550000000003,1700.4696235042825,24.909185609704178,-0.0043844367634552,0.0058599359134006,-1,0.07,59.29
2021-04-12,1731.6,1742.4,1743.2,1726.1,330.0,-0.0069999999999999,GOLD FUTURES,1728.17,1734.517941419412,-0.0069962151622893,-0.0069962151622893,47.91653345923479,34.68088441661212,32.16052612142662,2.5203582951854955,1758.312980258533,1729.845,1701.3770197414672,24.391127508733145,-0.0043844367634552,0.0058599359134006,-1,0.07,59.7
2021-04-13,1746.5,1732.0,1748.4,1722.5,600.0,0.0086,GOLD FUTURES,1731.6,1736.6964975249732,0.0086047586047586,0.0086047586047586,52.437622243297945,32.302058971729366,31.53043654763024,0.7716224240991245,1760.0839272144572,1730.7100000000005,1701.3360727855434,24.49950949693693,-0.0043844367634552,0.0058599359134006,1,0.07,60.2
2021-04-14,1735.3,1745.0,1749.0,1731.6,630.0,-0.0064,GOLD FUTURES,1736.62,1736.442588884069,-0.0064128256513026,-0.0064128256513026,48.9948371803933,29.69196454612665,31.337530941605458,-1.6455663954788022,1760.372153453853,1730.9299999999998,1701.487846546147,23.98975776864889,-0.0043844367634552,0.0058599359134006,-1,0.07,63.15
2021-04-15,1765.8,1735.3,1768.6,1733.7,580.0,0.0176,GOLD FUTURES,1741.7599999999998,1741.7802999960563,0.0175762116060622,0.0175762116060622,57.23000762581875,28.219560904050013,31.74892254047516,-3.5293616364251434,1765.912134520261,1732.8650000000002,1699.8178654797396,24.772832213412112,-0.0043844367634552,0.0058599359134006,1,0.07,63.42
2021-04-16,1779.3,1764.2,1783.5,1759.7,450.0,0.0076,GOLD FUTURES,1746.9599999999998,1748.6020636331368,0.0076452599388379,0.0076452599388379,60.2864471569631,27.57922664228636,32.63126294958144,-5.052036307295083,1773.9532373792697,1735.2050000000004,1696.4567626207313,24.703032040063768,-0.0043844367634552,0.0058599359134006,1,0.07,63.16
2021-04-19,1769.7,1777.2,1789.4,1766.2,700.0,-0.0054,GOLD FUTURES,1751.16,1752.4380520634754,-0.0053953802056988,-0.0053953802056988,57.15836206618533,27.61313852429293,33.894272026405204,-6.281133502112269,1778.1155998511244,1736.605,1695.0944001488756,24.59522491502122,-0.0043844367634552,0.0058599359134006,-1,0.07,63.33
2021-04-20,1777.6,1769.5,1779.2,1763.0,1090.0,0.0045,GOLD FUTURES,1754.72,1757.012951688298,0.0044640334519974,0.0044640334519974,59.04175422166021,28.60895858424601,35.46455540193327,-6.855596817687257,1783.7817521784295,1738.58,1693.3782478215703,23.99324469413534,-0.0043844367634552,0.0058599359134006,0,0.07,62.61
2021-04-21,1792.7,1777.4,1797.7,1776.0,740.0,0.0085,GOLD FUTURES,1759.94,1763.5015059267892,0.0084945994599461,0.0084945994599461,62.44057428539418,28.374402244997327,37.17845460635508,-8.804052361357755,1792.427351822739,1741.9599999999998,1691.492648177261,23.828852869138032,-0.0043844367634552,0.0058599359134006,1,0.07,61.34
2021-04-22,1781.5,1794.5,1797.2,1776.8,290.0,-0.0062,GOLD FUTURES,1762.38,1766.7739593946455,-0.0062475595470519,-0.0062475595470519,58.5590139647736,31.42957721206494,39.37946769669452,-7.949890484629577,1797.4877056362234,1744.375,1691.2622943637766,23.58311776090454,-0.0043844367634552,0.0058599359134006,-1,0.07,61.45
